key,spec_hash,status,reviewer,date,notes
learning.word.bot,b5f908c02bf9f540b936b1a41f5f02e1bdef18909801e0bb53ab9ec12a17b07b,approved,,2026-08-20,
learning.word.bot,a8d56f9b2f5bb0f8ca4ae7f1d361fc5936eff5bf6594046cec4674440acd55c1,approved,,2026-08-21,
learning.word.budapest,e5a59e6f6c032812b808cb64870f4737e8be5054f16bd9be25c010c0e013f610,approved,,2026-08-20,
learning.word.budapest,0f54203816aa83c520246a6e6b5da8a2a54524e540c8583567d561905d065b1e,approved,,2026-08-21,
learning.word.burgonya,5a53a18d64fb85b1a2212a1e33212f31c08a9cfb37e15b1f61a343bb22b91c5d,approved,,2026-08-20,
learning.word.burgonya,16ad94569abb1377dacf8b3d8fc871ba0aa1d565216a674478a74844b9ce698e,approved,,2026-08-21,
learning.word.csillagok_ragyognak,6b8f2752935611b124730395356c0bb45f4848d1ad07429a9a5e3aa85a8351b8,approved,,2026-08-20,
learning.word.csillagok_ragyognak,a9b76d4795de303b27aa3f5b7dc12b7f106c7322e9ac835cf08a8997d4319430,approved,,2026-08-21,
learning.word.csirke,a3441935c78301c9d11a6d7094642163a9453cc9c9e6ae639d31e9b529a9f7f7,approved,,2026-08-20,
learning.word.csirke,a5e8c0afe2984bb911052bbd199d4c54363cd886aab6fa6b2ab712da82d66729,approved,,2026-08-21,
learning.word.csokoladetorta,1f24ed9c3f12d63c7b2bb89947a679356da8026bf486edacc5b8e12a6c160146,approved,,2026-08-20,
learning.word.csokoladetorta,50b9bdfbdf073aded8883c8d3af35625b374adce6ecaf633b60a11ce301c159d,approved,,2026-08-21,
learning.word.cukor,80fb46ccec92edce9570650c4578422f1814f1531d99d38038952a2e3adb19c9,approved,,2026-08-20,
learning.word.cukor,37cd3c1a75db0582d963d74985ae462c7bf9db4ebc8a5bbdadd163d6273264ac,approved,,2026-08-21,
learning.word.delfin,fdd8d2bec7c77dbb93fec396a52a6350be3192a0c9acd5a8b0feae1804bbb395,approved,,2026-08-20,
learning.word.delfin,9fd40fc82f5d8e3ff653748e422a937f4e53c0cfb1fa6246b11e193d61b343f4,approved,,2026-08-21,
learning.word.dunakanyar,4bfe1327a8b53f76934c2737dfbaa88bab6464cafed8adb8c5ee07510c7dd31f,approved,,2026-08-20,
learning.word.dunakanyar,b2c317d3bd87c037e4d1d179ee79ccb7a5ea357cc5fe26cbd363a1ba31ac7af2,approved,,2026-08-21,
learning.word.edes_cukorka,d6a13eaea0c1905b3e2da25a004c2f428cbc73560df09183eb590e398b47ab71,approved,,2026-08-20,
learning.word.edes_cukorka,8ff91e4947882b37ebc46c4463060d115ed9c6bb3c485fb8d00ccbe7f5687927,approved,,2026-08-21,
learning.word.eg,1ec2a7e45238568791dae366a122e6a66b548f6bec3994b8990e949c858ba8b9,approved,,2026-08-20,
learning.word.eg,6120d175150b01637db5e75bbdb13495d624ff5dd8e3d85b60828fe958ec6346,approved,,2026-08-21,
learning.word.egyel_egeszsegesen,841664c5e9bd86cc661b5ca01924ee020123a312cfd59be759c7d0869b372759,approved,,2026-08-20,
learning.word.egyel_egeszsegesen,6804b67d734d05c1dcba08db36b3f82cbe37a7f5ef17fbad04e543d7f6130495,approved,,2026-08-21,
learning.word.egyel_sok_gyumolcsot,3681a467de1148fb4e64223460177049dcfee277fc6b90075135448b0c52bbde,approved,,2026-08-20,
learning.word.egyel_sok_gyumolcsot,254bb0bc44cb734bf7c31476e50b4c04fbc1fb91f1b194816237d27360fb5bc7,approved,,2026-08-21,
learning.word.elefant,64047f831e1d57c159bf3b9157e989dbda9ab0fd9f5d82ba64064547b1c21460,approved,,2026-08-20,
learning.word.elefant,aac895df219702183c331dbd5098cbeaf0d4e68b25dd6e587e132ed9a4b24efe,approved,,2026-08-21,
learning.word.enekelj_dalt,4118b77e0019bbf55e89245bee2f4a43e4af42b9cb2e5ca2cd4aa68bb8acb51e,approved,,2026-08-20,
learning.word.enekelj_dalt,c1495cf16da0d39d5911e7b82c0f491f3151b9399c2f6e6e73940f3c6b135be2,approved,,2026-08-21,
learning.word.eper,3c706592d2bbf371adbd149095508d14274bf87ab0b31f78b9034bdde840f37f,approved,,2026-08-20,
learning.word.eper,d205908dbc7fb950f065646f66ee7cf5fee375b9cdd62bdf7d5f4c9efef36fd4,approved,,2026-08-21,
learning.word.erdo,7a54a8850c6ce0e8faed02698ed0036f71cac8e201a24f805e91581ae9847861,approved,,2026-08-20,
learning.word.erdo,a7cae346922503a4704bfc81c3d05f5f7a9511c7c2bb191c9381d15fbf4e16bf,approved,,2026-08-21,
learning.word.erdo_tele_elettel,09575977fb2fbf85ffffd52ff1b39e6d3aaaab194a03fbf042f20424a752c742,approved,,2026-08-20,
learning.word.erdo_tele_elettel,bd323f087c68a7f387b885ec4b48b74d402fdf280c4f89498de551d71d758eb7,approved,,2026-08-21,
learning.word.fa,f20079a52e69e08e497f57419817e087403e211b145cff0d4c0862aaba425266,approved,,2026-08-20,
learning.word.fa,92e2d2630114ee6f9e8389324bd3f87b5542647c724b986c8242a106cac70250,approved,,2026-08-21,
learning.word.fagyi,2414121a4e68a7c277ac1f21bc1a66b842bbf28f00bd3c4be774d840d300c4f8,approved,,2026-08-20,
learning.word.fagyi,ae0f7a352cc14cbc35ac4f014cd43f37972b3869b5162732cb3bd0774ab887be,approved,,2026-08-21,
learning.word.fecske,d2ba9724cbad88e7ee13a889f17bbfc9cf7696ecaf6566e9c527e50886a802e2,approved,,2026-08-20,
learning.word.fecske,6baad912f774f578c619cfb218e2526cb3dcf22d945a8d7798cd6e3a9dbb3e0e,approved,,2026-08-21,
learning.word.fenyes_nap,aa6ca0b1c92dc47be9986778ac49fcd93a585e24706c7121edcb0c09884f018c,approved,,2026-08-20,
learning.word.fenyes_nap,975f5871dafe3974af1a0472ff0aa61b630ff65004a4e41871452acd61b70403,approved,,2026-08-21,
learning.word.fiu,50a192134a68367f13620b790d60199bd731aaa96d19e05481fbd5be49944dfe,approved,,2026-08-20,
learning.word.fiu,d5d644a1dc63b2933251eacc82bc3db8272e2f6dbb358bb78950f7d9d351ad3d,approved,,2026-08-21,
learning.word.friss_gyumolcs,a4904cacb49e4db001575355b7a71849221e55b32547f3fedae8e812c3393214,approved,,2026-08-20,
learning.word.friss_gyumolcs,aae0fbafee5f35dcf5c2d3e9921089d40e9a533e4c5d9266d9aba4da2a65c332,approved,,2026-08-21,
learning.word.hal,e31f374dd1221dafd33f2e193c7c57d4a9e4925d5e3dba59b767f88deef8c2a7,approved,,2026-08-20,
learning.word.hal,e635e1e10eefb2bd1e1938539bc9f5a8f870b529e239f075762a78713e2664ac,approved,,2026-08-21,
learning.word.hangya,a79d2bf18abc5b20e1c236880daa1e9f8b19f09a863b4b8b3517eb7d64dac125,approved,,2026-08-20,
learning.word.hangya,a1886b334ce86997c280b66b9a43bf093d723ce510a36a958419d048878b2f33,approved,,2026-08-21,
learning.word.haz,71751924c9ee9fe89a06818c84d892f5ed26ba1fe9bf52cd500d88cf98eaa7bf,approved,,2026-08-20,
learning.word.haz,1142729b96f4a3271afd9c3d01ec5964b07664b579ce42c7c50a823339085038,approved,,2026-08-21,
learning.word.helikopter,5f150be65e411bf04327827b4c5ac1748c61e1b575ce2ff8226ef512518d8ffb,approved,,2026-08-20,
learning.word.helikopter,aa84bef705e768cc5756ef952b6ae67c6d0031b49c4ed4f7376c80996f7a7110,approved,,2026-08-21,
learning.word.hid,206ae0f10de2479fd73e999cb4032902d603bf7e6bc37322addff98f97c05080,approved,,2026-08-20,
learning.word.hid,d826ce1de22b7f90d7e8d689b0aaef1f0f8e2332f20f31303aba74de80dcbff9,approved,,2026-08-21,
learning.word.ho,d238e1e503b9d14080ae06896849b9a34c6e34d11238479ec71b36e427313105,approved,,2026-08-20,
learning.word.ho,d0dc3d8e125778d0bc44428a05a5ffaa0fd397cd397737dbf3badd3c29b520e0,approved,,2026-08-21,
learning.word.hoember,aa62d25a5999d0e94d7f71b3c9ad42ce6d4f5133cf3e24d0896ae952dbbdbfc4,approved,,2026-08-20,
learning.word.hoember,12c7dd4261ebc7e364f1d291c32b8625d849474b7047297ab58e12d084ecaf1f,approved,,2026-08-21,
learning.word.hold,13b022e0ee09e6128e48d7d8abe6474f7a29d97f7a2687527d6c088aed07b636,approved,,2026-08-20,
learning.word.hold,5b4b01358fbb82c82a3365737c4003fa42903b15446778c6726e274b8f5c3dd1,approved,,2026-08-21,
learning.word.holnap_uj_nap,886f26b1334f1b2e5b4cdc714ed286e44098fa6ec60a5fd72186ed44edbc12c8,approved,,2026-08-20,
learning.word.holnap_uj_nap,7b743c38e6b717e142c065046fa6b0a58f70dc5a3e098a42d4d829718c15d2d9,approved,,2026-08-21,
learning.word.igyal_vizet,fa67c69f9de9a57648481c44fffad341dd907c4f24748c159ef48f7bdd451ec9,approved,,2026-08-20,
learning.word.igyal_vizet,971f611503370f733157d50007e3bc6c0a28169e92cfff612ee06be1493f4948,approved,,2026-08-21,
learning.word.igyal_vizet_most,d6121b2e6ee6be05eac4c0b138d38e9487ef9b3b5e68a208a8ec69dff518a39c,approved,,2026-08-20,
learning.word.igyal_vizet_most,de43c82c1959e33e11bd15f4a9830ee31763b84e045233e1086b0d13a2fc1370,approved,,2026-08-21,
learning.word.jatek,9810b5ac92a0c70afa714b632da5e260679d0995d60c26e884da6c3c0c371ccb,approved,,2026-08-20,
learning.word.jatek,80a71cdc6dd95ea6b557835efc0b9cbb1ce0b2623c513ea0cce81d1e10257d49,approved,,2026-08-21,
learning.word.jatekos_kutya,67b295645a792caf0b0e8d6b593168b70509915bb6368c2e5d055d81450e664b,approved,,2026-08-20,
learning.word.jatekos_kutya,61630bbb755afc3758f23ce5d34455dad2b228ae886d61dbdd00e438e8743975,approved,,2026-08-21,
learning.word.jatekvonat,85bbffd9c457c543ecf0bdf56f1e7a756e240c5e43b0703262bf5290fa7c2602,approved,,2026-08-20,
learning.word.jatekvonat,b3aa083aa7934335da9bd1fe6755fbc8d36cfc5bcff0803a68d44600aedd8503,approved,,2026-08-21,
learning.word.jatssz_a_jatekaiddal,d894d423ee5aa984e058134d289c5979a5658d37af5f320ece926fbc42d874a0,rejected,,2026-08-20,too long
learning.word.jatssz_a_jatekaiddal,34ec6c313e308e17cb6abbf7f057ffcc648745d4df63190dc3ca919ad8200bcb,approved,,2026-08-21,
learning.word.jatszunk_egyutt,c818a0bdd7f75b5ec9c62351e8388ddcff3e5988cabbde5e74841fd5c6686cee,rejected,,2026-08-20,too short
learning.word.jatszunk_egyutt,1e022abfd6f44affc4723da059f64b5bdc722044fd4c46f31c3af99e89e70f5e,approved,,2026-08-21,
learning.word.jegkrem,7abc7a2784e38247fe046ea509d612d7a646a70a320511679725c2035c7f453f,approved,,2026-08-20,
learning.word.jegkrem,2d52629b889873f7417772088b622172a510582f17dfcebc37a892f56e6d65aa,approved,,2026-08-21,
learning.word.juh,d0b368a746e95792d51fd7c21a68b91e23c43a6375b6eb3001c8a90ae3ec189c,approved,,2026-08-20,
learning.word.juh,53f50935aa3eff79e429f65bd606a3cb167b6c317baf1f556e8ace7ea7d9f574,approved,,2026-08-21,
learning.word.kar,e4c2d970432106907343bab7ac1a9f7fe6308160b2d1d3ad882a25d1fef301e7,approved,,2026-08-20,
learning.word.kar,bfa8b313b301961eef6975f17ab8de7598683ca65ddbe51c7cea61f718d4273f,approved,,2026-08-21,
learning.word.katicabogar,32a645da754a3c8edbd2db566e0b168c1699da75d889bad236fcfe0d2819929a,approved,,2026-08-20,
learning.word.katicabogar,fc98cf10f25c77f73241c68fbc86be489e91a5fde6f692011e83553b97e262b3,approved,,2026-08-21,
learning.word.kek_tenger,6718f1fb0e419cab5ae5b01dc05f396377426a6ddacee2317bffe56e2f4342c8,approved,,2026-08-20,
learning.word.kek_tenger,2f1177a15bb2522298af1adfbe4794f30609cb1e6c68f2b5fec95569b06d5cca,approved,,2026-08-21,
learning.word.kenyer,b9075f1076325d1bd01de2225e1a9182458942073e6f3634a5e8ad290b2f7b73,approved,,2026-08-20,
learning.word.kenyer,5301ccb662b6c0ff63c4780307a11e0d5369a518255cd8b19e040a69044c919f,approved,,2026-08-21,
learning.word.kep,908443b4ea6b67fe9b04c28935135b88db548ab087ab0defcc724cfa9db78aef,approved,,2026-08-20,
learning.word.kep,1816e4ff1e5db1d79a67cff37f23c1c1be3aad7526cbe3e150cc5540c0db43ba,approved,,2026-08-21,
learning.word.kert,684d78fb8a247bdf66c51c39363f2e8b8bca2296b606225da6b71abedd7b69c9,approved,,2026-08-20,
learning.word.kert,74642daadd1ba6470e4bbde29038cc7f51006b9acce422c20ae1e19db5f0b019,approved,,2026-08-21,
learning.word.kigyo,f655ef3f1c0f705051c919aaab35877809e05feee8f844fd49690575844cdf66,approved,,2026-08-20,
learning.word.kigyo,25d85fae5c593320ebe69f1366db43f963f939ea5c98d6b7d641cca5cc086dfa,approved,,2026-08-21,
learning.word.kincseslada,9b8fd918d0d3adae6c9101dab68a0474fabad147b62d05ccd491e32040a07101,approved,,2026-08-20,
learning.word.kincseslada,245a8acc49805e2c1b62f220210b702e83b9793b6b5bc57dfd6dde6f4489c8d3,approved,,2026-08-21,
learning.word.kis_haziko,fcf8cfaf622ceebc53d76c2a75487ac8cf1c5ceabcd6566ce8233e9480150169,approved,,2026-08-20,
learning.word.kis_haziko,6fdb6af77680f4659da59b52dfa7ed1552bda3d2981360d1b6707a8fcc87a378,approved,,2026-08-21,
learning.word.kor,b96894e3220a81eb2059f93f740b939025f3b0853e616cabbe357ab9ad064500,approved,,2026-08-20,
learning.word.kor,43c9d7e0124bf4b213a9edabe61a0a699a5677ef18a4eaf7669ee67530bb8d4e,approved,,2026-08-21,
learning.word.kutya,0acb984058b3648592e6c0c68ca757f901e29ad83a4709e0210856d880a01002,approved,,2026-08-20,
learning.word.kutya,5ef5887a155ebfe2ec19c82f343e8af4c29cb886b4ada466ecb9b1d093dae0ed,approved,,2026-08-21,
learning.word.lab,be1a299e5f3c6ba9c7f027850b0216811a5a10874c0e056556cce7b5a5a09642,approved,,2026-08-20,
learning.word.lab,0f9ac0e17fcfbe18349326c4b5a9282fc719882007e982a5063820a6b408f76d,approved,,2026-08-21,
learning.word.lany,1affd2d0757b11126eb0e0d1fcfe0d5fe70c093abce752e4954ee98f5c892f7b,approved,,2026-08-20,
learning.word.lany,35f25df833cf2bb65b4d9f1853e1efa37f9cb571f071137c451930ec44ee7732,approved,,2026-08-21,
learning.word.lo,9fe7248873dcd4c05ddb7dcc13e852c9a6c32b2cbbc0b35c2328d6c60897b3f0,approved,,2026-08-20,
learning.word.lo,08b3ec2ff8278e054456b16c2e34cc782c4cc9ef5d6164c72fb5cbff70068da6,approved,,2026-08-21,
learning.word.macska,fb17e89872c14d74ff0b33fa5fff0fb45a5bf11d396d88a9cd91970d96600acc,approved,,2026-08-20,
learning.word.macska,87d63f0df7943d92ad444dc5b3a60d51d46b751d8be46602ddb20190a4837cce,approved,,2026-08-21,
learning.word.madar,382952e6395ea897dd1b348c0bf7cd4c42a59e2a4899f2cf6a021b939fe7d3d0,approved,,2026-08-20,
learning.word.madar,c26b0a2ad23793aaa3cb64e5ca8ae9ecf8cc33663284bc25962375c0dd58f3ac,approved,,2026-08-21,
learning.word.majom,12e38fd30e947aeb36713c309486109ad9ca629bda2ef211416cfa0619c4cc91,approved,,2026-08-20,
learning.word.majom,30fa7aa116090c89e98ee63f92068e9008fe480b91ec1d19f75c9ab4d7420f28,approved,,2026-08-21,
learning.word.malac,ca7ac2491f94a36aea179506cc60c153224776712ce7f8c41b57b4fb2927b7a2,approved,,2026-08-20,
learning.word.malac,bfb2f073dbc73278d0ae82d195f41d07a0c97e79543f6109381bb0896c68c1c8,approved,,2026-08-21,
learning.word.medve,e17126df8643fd78279f4ab064ece84ea879730b02686f3802ce604ae4c40540,approved,,2026-08-20,
learning.word.medve,5b4e670beec9bf26ba4dcca3671bcc46e29758303a862090562d9a809e687259,approved,,2026-08-21,
learning.word.meh,66b356a9ac4cf70d794eb1ec36ce04b95882ed6c2c61e05f3e0de375e82b683f,approved,,2026-08-20,
learning.word.meh,b0656c2caa301516b0775dc4c0c6c1bbdc4212a99761b8eb3094a4a84ff5db90,approved,,2026-08-21,
learning.word.mentoauto,1cd9cea34367fc0af60e83201db0d7f4d71db338ceeba0ebd72e8624b44b97cc,approved,,2026-08-20,
learning.word.mentoauto,f374b643f02f9baeef5f199330151479474d91322cdf66776c21d0a4a208ca86,approved,,2026-08-21,
learning.word.mesekonyv,8583bfa3625a79f6731e4a193120ca7bd393a47531036eab1ff9fe072df884fe,approved,,2026-08-20,
learning.word.mesekonyv,bd3e473defba1be62a36a1575d478fbb0201514861bf2882d8052823d4297def,approved,,2026-08-21,
learning.word.mez,a1960e61e7392dad94f4ec2dde07d1dfa0fab03b68f988bea88b853ff2fa36c0,approved,,2026-08-20,
learning.word.mez,8be5e92e115157cb743e1a6e5d8c9cf1bac5f58950dda7ceed5c6ef7d650038e,approved,,2026-08-21,
learning.word.mikroszkop,564aae3b37a8c3c02a726624b5a2789b7b511fd7b9d911b200923806c873c79d,approved,,2026-08-20,
learning.word.mikroszkop,180a4d0b4dfb172887ace4094357ba2c16fa6173b61a8e19c6d8c78bd80c3ffc,approved,,2026-08-21,
learning.word.mondj_koszonomot,475c7eecbf6ad6683316c4a91cb6e5c148fb547857f1ff567f1a0ae436bfbc32,approved,,2026-08-20,
learning.word.mondj_koszonomot,45532b7d9793ebc6111a1c35ff68c485137de3f918e7a8b2423f9c78c42e19af,approved,,2026-08-21,
learning.word.mosolyogj_es_legy_vidam,342f57b0c5f0b6c06f69ab3a4e8eda2cde796dec33478a4820d97215841b98a9,approved,,2026-08-20,
learning.word.mosolyogj_es_legy_vidam,54aa5dd81012c65631e33e23aaf3a92c9e1282940ca5caaf728e7ef59e1deb56,approved,,2026-08-21,
learning.word.nap,86fbaad065a662b2a20d094c3190d85a8c0c419cf9d9672c83eccbe4623f7db2,approved,,2026-08-20,
learning.word.nap,267e0351dbcaee5e24f33681316b0686b04d1ec9ac7596c758b821da24a642e9,approved,,2026-08-21,
learning.word.napraforgo,b4de568433f489b53385ce4ce33a8b747dcdf356d33a824673df94a4bfd1ec86,approved,,2026-08-20,
learning.word.napraforgo,af5d71a181c8da73d3d4546f090051998cb25df141d820ca5214798539697f09,approved,,2026-08-21,
learning.word.napsutes,273bdba524b4ec01a0e70cd0e222b2739d56957be5e33ef436fad954db8f5107,approved,,2026-08-20,
learning.word.napsutes,84e04fb3bf373c1dee232407eb87f4f54a52cafe41ea6f2a95fb191958590a06,approved,,2026-08-21,
learning.word.narancs,75d716248cb10ffd82d9d55e954b28aae43a66e9440c906818b8e07f74607f29,approved,,2026-08-20,
learning.word.narancs,6d068be966b8810c7d0f3c8175d3289d212fe4c7df2a100b73fe8842373dad9c,approved,,2026-08-21,
learning.word.nyar,ab8199985f66a4d7f6f3bdb0e950a39e6628d821fcaa56ca139c7bc91e916e4b,approved,,2026-08-20,
learning.word.nyar,92c2c50b5d80bfcca5bf0dfa5d31c1ae1dd5de9b43a1da1888c01071abe3ff43,approved,,2026-08-21,
learning.word.nyul,035b91fa1c9fe3e1e69e04cc3cf8b94797ff7f91195b52d60e157ce109e21b4d,approved,,2026-08-20,
learning.word.nyul,d598abb4399c960031d0151df6711834107367001e42b04b142815f21f2e94ce,approved,,2026-08-21,
learning.word.nyuszi,2203ce6045e1291b6112df0ce7fb71bfa5fce301d6367d542d505ea73171a769,approved,,2026-08-20,
learning.word.nyuszi,167cc47a12efa280b840a1d2aba4f8d0ddbf7a1eb0381ba0970cce9727263bc0,approved,,2026-08-21,
learning.word.olvass_egy_meset,93f5981cc51d2584f70eb7560d640f6d2bd82507c25e9ebf010e3d01f7bc056c,approved,,2026-08-20,
learning.word.olvass_egy_meset,6381fd16521c9321c28dd4ef39001be7b3b026fc5306b057293cc647f4b88d80,approved,,2026-08-21,
learning.word.oroszlan,9b33199fb795e3dd52098a7c8236b5b378a134d961825ea95085379a90e7415f,approved,,2026-08-20,
learning.word.oroszlan,b18b449d1cb812e039062356420980fc9244fb55080d07ce4e91015ab44dbedb,approved,,2026-08-21,
learning.word.pad,3b65a62dc3502eac73cc154ee987b478e3c611ee81dbf0937d084943972e9300,approved,,2026-08-20,
learning.word.pad,773717d654ae067800eb2e6227fa7b511013f41aa7e0915c9df2f94056010018,approved,,2026-08-21,
learning.word.paradicsom,5bee28667f427aeeb59eb98f61ffd74f06a79254e38f7ae76ec9f0552409d8cc,approved,,2026-08-20,
learning.word.paradicsom,04ddc1e0bd3bdfd349f690d815daf4b78f0bd0aadba5853f48433b5a661c5a5c,approved,,2026-08-21,
learning.word.parlament,cf8d66b5497dc2d81cd5ad59f9a1e5dc93524cdb5e04b807526d01f2526b221b,approved,,2026-08-20,
learning.word.parlament,01a30564cd9460084c92019b90b9cad3e99d500476991f9a62b53f50cd02d6ee,approved,,2026-08-21,
learning.word.pillango,6e85c8d9299c90fb5945618b06af01c81d4fa2df272b439111c7b9dd4362ba90,approved,,2026-08-20,
learning.word.pillango,4c7396c86a0488fdb9a29857975f69b1421fe47b1c89bf4255d60889a2b3ea25,approved,,2026-08-21,
learning.word.piros_alma,436e03d96591d17c0101330c0a6bf43c870c37a6ca85be5cf9d6ee3dc8066c5e,approved,,2026-08-20,
learning.word.piros_alma,d56ebf4dcb185a873a8050688feff44175e9948fbb3f4c32357441daf57978c1,approved,,2026-08-21,
learning.word.pok,747fbe45b40d0505a0bf7cab6bebc2d72b7bac2087aebf545803c703c8be75ea,approved,,2026-08-20,
learning.word.pok,57daadf6b93f278de817744931308c7f007f1cdd2c1d681a51547d8b12d0df32,approved,,2026-08-21,
learning.word.repulo_madar,5bfee564416fa972adc112b82b8d4c321bd4c718dd129ea48b58bb4c8b55aac9,approved,,2026-08-20,
learning.word.repulo_madar,4e7912853833a2d9eb7e47da5173b1043625223095dff553a410b88658b01a8f,approved,,2026-08-21,
learning.word.rizs,964881301b04bfff92fe25d90d4c70be5574407aad900eb39e334169679657f8,approved,,2026-08-20,
learning.word.rizs,d049a1716ca2aa303f22c542160625872778377f33f3853870d36e0da60fee12,approved,,2026-08-21,
learning.word.sajt,8e9bbc03793bbcc7ea67f351cdfdf48f44106e4687bf4c6186c4b6ce3c3824e5,approved,,2026-08-20,
learning.word.sajt,07340e4ea057d176535e6000aab450766fbd5fddf766c0b3f98f0baf54931e05,approved,,2026-08-21,
learning.word.salata,9f1b31cf8ba4c47a7f0e49a56ee16bb0a043098c1614676c9da9cdb1ac8244cd,approved,,2026-08-20,
learning.word.salata,d4d6a20faeec3bc07d207d2c69d9c3fb3e0cb23ea1e18bd419cef08eff7571ec,approved,,2026-08-21,
learning.word.sarga_nap,3a613595131a6a1cafcb4dd18ff8da34a1066df9913505521fa58ca867836182,approved,,2026-08-20,
learning.word.sarga_nap,91dcd019820783e0233a48b38af08bb4574a1bd823576dbc68cf5d0e1473f57b,approved,,2026-08-21,
learning.word.sargarepa,847ed64590b30acdf1943c8e041d8829e2a9c76bfc4516e1116ace24b1aaa680,approved,,2026-08-20,
learning.word.sargarepa,42760beadc0c62b496b12ef7452ea4edc31953f038c9f7abbd5a26158b524407,approved,,2026-08-21,
learning.word.segits_masoknak,00265720d2a0311f8aad76e9627dd8f42a859533bf034f8dfa7952318c6994c7,approved,,2026-08-20,
learning.word.segits_masoknak,0be7e3b1aa26ece950a560a9e1a259dd9bdcebc64f2ed2f51a61353e1b4cd6c8,approved,,2026-08-21,
learning.word.setalj_vidaman,85a78bf19d1ab032aba88d317aea5eba023c818481d0aff84abb476cf6aae80f,approved,,2026-08-20,
learning.word.setalj_vidaman,22290d75b9ddb53b584d6aaea9f637e240bd5040bca05eed9d6377f9d8257b54,approved,,2026-08-21,
learning.word.suti,ce98b6af84e546c52a7aed14cce3f5b52436caac570d8bd6b6944334e53340ae,approved,,2026-08-20,
learning.word.suti,447fa74b9bd7483ed361136846b83b1b2cf9ef386b2368b5d00d24b5e3d5d931,approved,,2026-08-21,
learning.word.szel,214b9a85b6b24e1f4bef6cb4a9f5829b85cc7f3aaeab75d7d0dcf0f5af14d74c,approved,,2026-08-20,
learning.word.szel,3d7c5faddf31d3925fb83393ace561291c77c79964dd18f302e17d3b9024110e,approved,,2026-08-21,
learning.word.szep_virag,5d41a1a556087ee61d56491083ca0f10da3547b433dd35e5ff28f309f2b38cb8,approved,,2026-08-20,
learning.word.szep_virag,e7abb5c242f88f68fbffc4b44916df212b7bf8b0cdd8cbe01a00d4b7ad0e0302,approved,,2026-08-21,
learning.word.szeresd_a_bolygot,cb5cd7e147a6202153e45a278d979b7580bd170c197e55a3ca3df68027011a49,approved,,2026-08-20,
learning.word.szeresd_a_bolygot,b03cc6553f59ef78629b590d5ea1940c2da90f66d6196f9f68dddd00ff08839d,approved,,2026-08-21,
learning.word.szeretem_a_csaladomat,51fac38cd9e43186a6a126bf2207c90d8968662ce789e612fdf333b411d9203d,approved,,2026-08-20,
learning.word.szeretem_a_csaladomat,33c51b4bab891dd11e1c6008e08f03ede56c97c7bfbdec9a1142aa4b0ec20d4e,approved,,2026-08-21,
learning.word.szia_baratok,a9467f79104cee95c2fbcfb2bd49dea4863c988a2117d4b320905dcb2cd021a1,approved,,2026-08-20,
learning.word.szia_baratok,a7ab3c2d149ae696e956e1b3cc083b899d657077fd61754c606bde02ff8b90e5,approved,,2026-08-21,
learning.word.szin,1464896e2800511ce1066f6014d5a2edcef5c1c5338605302ae4056c77c38216,approved,,2026-08-20,
learning.word.szin,810ab19c7c7b59e608bba9d0adf9ce5e9db1b5ca5e3b1c53de9c8404ac179556,approved,,2026-08-21,
learning.word.sziv,437555f13d2a8edf4de0f483263cb5fcce618df8639b9e2f2d2be299507bb019,approved,,2026-08-20,
learning.word.sziv,03b0956dd5feeebfa4b9cfc665b820d143aab52294350444f4ffda3b96a45bf1,approved,,2026-08-21,
learning.word.szivarvany,6790e074b8ed3101bdcdd3c9270c832d68e3a9f67d612c8928d4bff35c8d2e92,approved,,2026-08-20,
learning.word.szivarvany,6c05a683d0beb2e41ca219f66bd7f3e641eb97959d6fa0a0cac5ea8b8302176e,approved,,2026-08-21,
learning.word.szolo,f40631a569f57e20ae133cc9ca8b589655284861bd2111ce494830fc2032fbd6,approved,,2026-08-20,
learning.word.szolo,e1cfb8f999528463c2a46111e0dec169cbdf8e813ae93e68aca0b57643a632b6,approved,,2026-08-21,
learning.word.tanulj_minden_nap,ebdbf9463f7f01051df74993ade4a9c26912c707f05b5104ecdc3281907daf42,approved,,2026-08-20,
learning.word.tanulj_minden_nap,a8eceab10ef48227374ef28d7ed1917d813cad40052205a9bb1bcb476b9c3d1d,approved,,2026-08-21,
learning.word.tavcso,8c460e978772d1bca5166a4fe68a3a85b3506e60f8cc58192c79d700ddcd50f4,approved,,2026-08-20,
learning.word.tavcso,a3a718ebf7323b4ccd851b00efb26da847ec6196ca0cdd6ac83968348e899bce,approved,,2026-08-21,
learning.word.tej,df3e01515faf2d27d9ff6fa9787a23f2aee550b90389c2fc03dda1c8097fa310,approved,,2026-08-20,
learning.word.tej,d4433367d60768557bdd2e35f036f8081004fb9e20c3110da8de0eb768b82ba3,approved,,2026-08-21,
learning.word.teknos,572b58ae4846d8ce71990de4118f881e5f172606b329e025a45825f4af7d835a,approved,,2026-08-20,
learning.word.teknos,c1940074b28e1bc05f6395d542c16edb4d7e3b452510228866aba3b11949a3c2,approved,,2026-08-21,
learning.word.tel,f6d00aaa2bdb9099bfad6769db8b6e20ebd1e47584065b6aed19329751f895a7,approved,,2026-08-20,
learning.word.tel,f395056eabc7cb9c05bf5811b41845ac16afad1fc105c2fbefaa0c51ca81ca11,approved,,2026-08-21,
