key,spec_hash,status,reviewer,date,notes
learning.word.mesa,2d54369fbf3cf6fc583c185c00a616bfbc30f4c2a92493f0a761fb943caa042c,approved,,2026-08-18,
learning.word.microbio,2e0ff534a42c0e036f48e85bd7cfd77484ae93a79a984b69db197126a7ce3e5e,approved,,2026-08-18,
learning.word.microscopio,d8cccd1e320ed00e065b0056b4b471517437d97cc4bc988435c074e227cfc2fd,approved,,2026-08-18,
learning.word.montanha,648f9ee0ff81f29185339e42ccb5c18df9614a6c4effc376de6e430d3c7751ac,approved,,2026-08-18,
learning.word.morango,70b19a6acc3207170225d029be9bdda73d295ed3cd79b45cbff0de05b04b3b1b,approved,,2026-08-18,
learning.word.nave_espacial,831d4965388b6cdd10a846404f4a679b593db90eafffbefc4f982c843aad1b8d,approved,,2026-08-18,
learning.word.no,ce33bac5aaf46367810d24f30ce91ec7af0e94de8172b9feac5c1f988e0b2af4,approved,,2026-08-18,
learning.word.o_arco_iris_tem_cores,98b5ca470b8d96d51975cf787d32fb275746094d5f0c234f1d2e15407a54ce5d,approved,,2026-08-18,
learning.word.o_nosso_mar_e_azul,e2d7969bd5f099bb32777e13838a467335b8edfe722d8a728f7ccf1110fe27a5,approved,,2026-08-18,
learning.word.o_sol_brilha_hoje,53b5d25df9519bef79c39dd7f46ae8d3149298a95bbae02b3d94bcc241b04061,approved,,2026-08-18,
learning.word.oceano_azul,87689a4e46ed43bd779885b1cf871e14064ab9dcc2dabb781ccd01523c19272d,approved,,2026-08-18,
learning.word.ola_amigos,4afd0eafec1db260087a8b572b2ccc53e41d4c4e07a09eb4e6185cd634c6c682,approved,,2026-08-18,
learning.word.os_amigos_partilham,fedd4a509578e8f7efa4470531b01313ffc6d837c8643ffb287041dd7287e221,approved,,2026-08-18,
learning.word.ourico,d0daa8587f7b8133c35a0cea9132a70d78bce1c34d65af171b31985440e9ceae,approved,,2026-08-18,
learning.word.ovo,5fd698dec4d1fc20d040684adfddbda82d5d3962ede574cd14ac14b7cab99a50,approved,,2026-08-18,
learning.word.pai,68d5e228b9c11259a769bc894f47fd20a770731d4fdd45cf3cb711ccf038101b,approved,,2026-08-18,
learning.word.pao,f9a32503683b9e6e03156b2160f6a4b0769b9055e3e3326552015cbc42b2fba8,approved,,2026-08-18,
learning.word.paozinho,41c2b8e68276f97ce74a9ca66992f7c8b6b88c3e7f491c09583d3a34fc7d8b73,approved,,2026-08-18,
learning.word.papagaio,6c20adbd56e50732acb8287b785f67db9b5d7f864cc2045418436adfb5869468,approved,,2026-08-18,
learning.word.passarinho,8af6ef7c2be72985eff38803c7914f6cf1315f363503f3084285510e98b2e1d9,approved,,2026-08-18,
learning.word.passaro_a_voar,18f85bc9b7122c3ed76dc7dca859ba47ac18d870c46997558baea954eec13a69,approved,,2026-08-18,
learning.word.pato,95e510b1b45dadd8b53af90d32448c600b6aee4fe60ab4d058db5c05ac1f0e5b,approved,,2026-08-18,
learning.word.pavao,e299b73bf20ef70f22beb4355421dbdffc600bca923c192e14a326e99a75160e,approved,,2026-08-18,
learning.word.paz,372c9f684898327c027ca8a4ad075ff6e241abccbcbca31c3a34f74d3e64d97b,approved,,2026-08-18,
learning.word.peixe,b3c9bcef399bca00d6f251a8c2145c76fe94f0a22234ffa6b6002dc0132fe485,approved,,2026-08-18,
learning.word.peixe_a_nadar,07e4fac650bdfb80e1801cf69e5b3a9e1862fce73748958a77dcdee05a841b3a,approved,,2026-08-18,
learning.word.pera,be146d20f4a194611bf81cb62aef9b6da479e27ae5164f164367464c54a4f726,approved,,2026-08-18,
learning.word.pinguim,6640d8601f628c1a62eb68c30e1ee5c851f860a88e5e6f0560214b5fb2c046d1,approved,,2026-08-18,
learning.word.pintainho,188232c846fb43c23d2981213d2a0239dbaf84a0c45ed364bb9529c760050a98,approved,,2026-08-18,
learning.word.polvo,2870ac5dd622e44bb2a72df67c657b9a1a2e294242db4d2f453de9b9e74738a9,approved,,2026-08-18,
learning.word.queijinho,99af808052a61657c261f7d179e5241fc705875efb7e15220ef90518074d8d13,approved,,2026-08-18,
learning.word.rato,7060262f76e88e1b271e30d81c948d13f6ea3a0ae491672cb6e9929ea9d6fd0e,approved,,2026-08-18,
learning.word.rebucado_doce,2da9da19545d3b54627fff4883e90c7880409033717087a50eefd822d3a1acca,approved,,2026-08-18,
learning.word.rei,5eef02fb7cc26855f27be942cf3f02a49db436d7246a876f4ada39da234bfed5,approved,,2026-08-18,
learning.word.relampago,9f3222f35ad4d997dac65572afd55a59d8490a46cc6450b75b942b847fbb19a8,approved,,2026-08-18,
learning.word.rio,6b87dff416e78a10fed2993e3bfa1851f0c7d098fa21138c204e769b86f11930,approved,,2026-08-18,
learning.word.rosa,bace0968e0f430aba0a4eb379ab874d2fda146b9914924029d792db954d0e393,approved,,2026-08-18,
learning.word.sal,37898666792049e6049f5471f97e0803319883fd34d5d55867398626f690f94f,approved,,2026-08-18,
learning.word.salada,e1ef506ea3265586e992ff3b9f27851f123fa8b6b7ff4111dba2a4f1322558f6,approved,,2026-08-18,
learning.word.sanduiche,fc828fe621a87b160776210d5950ac637104cf99f5552afc3d626071d1e361fa,approved,,2026-08-18,
learning.word.sapo,e882443a8a14edf53455fae9fa085745b1d6ca0eec3c870c164e19fbb775eda1,approved,,2026-08-18,
learning.word.saxo,6f02f97fb6eb95178b088b01655a2dd07f6177776dac9e16417eadffe0492f4e,approved,,2026-08-18,
learning.word.sol,9dea1f51ac6ae2bc9be967366b266ef5097cb655bea6f245b2417e3f1f94b1b6,approved,,2026-08-18,
learning.word.sol_amarelo,4249f8256d9eba6bd4768d46489268724d73f18b9e39c7cb1cd8822b7c203a91,approved,,2026-08-18,
learning.word.sol_brilhante,5e0a43833842bf17177d4b05d2ff6e2ac33e38ead70cbd86c5e696b20379a7f0,approved,,2026-08-18,
learning.word.sola,06d0d28a845ce7cbf766502bfd15dcb4ab4688f5c6792d4d11fcaf68a435eb45,approved,,2026-08-18,
learning.word.sorri_e_se_feliz,85a4992e4ae7c225cc52923a037ce825b4fa61ec74228df5b04f34743c074860,approved,,2026-08-18,
learning.word.sumo_de_fruta,0c3b2887e345138003f78c551f8d4f545545dbb72d80c0d3db54b884ed059fb8,approved,,2026-08-18,
learning.word.tartaruga,f01714ccc1e388c6954d0af7b437cb047bb5953cdb21baaca7715c0583820b12,approved,,2026-08-18,
learning.word.telescopio,ce5fb913b567c7a1c3617f4c37984ae98111faeaab7b57ad9b36796408786204,approved,,2026-08-18,
learning.word.tesouro,ba58d7f0004c60382a76ab6e5ba7836706c39cd8e9c4b6225444ee718776c6c2,approved,,2026-08-18,
learning.word.tomate,49c9801e88427aa3d8c2206c6f3c43ac15097e4a7ef9a536767d08a5bfa66434,approved,,2026-08-18,
learning.word.trem,6c8e3a04686c85190c2102a8d47917ea4f51527059f45473d9151ca041813313,approved,,2026-08-18,
learning.word.triciclo,952efb4098524788f5f5ef2a6fd8faf153534efa6b32c18c1876855f51e5b40e,approved,,2026-08-18,
learning.word.tubarao,0800ada1989aee83065853f9cda9520784096ab686063153155a2b0b2083e5bf,approved,,2026-08-18,
learning.word.urso,ca28e33cf2b60551de8667ac544d83841df48278c17754228b7b4ad9a29e789e,approved,,2026-08-18,
learning.word.uva,448ccf41d442c7b78c985be969e1b84cb88328faf500e3d1a0626b129986d8f2,approved,,2026-08-18,
learning.word.vaca,a4d829a5b57452163ab7c77971ff035475e4e32da222011e47eaec9e1facec00,approved,,2026-08-18,
learning.word.varinha_magica,f237e5e5bac62acf44af9d811ce667682c0d2fe1c6cd82729582ff2b4a1445bf,approved,,2026-08-18,
learning.word.voz,6aeaccd8e42afe1d02cefebeec2293456ffa98873718c0963f17a6e842d91220,approved,,2026-08-18,
learning.word.vulcao,973c1d106a730709d1db86f06b5eb76cab7ff88d9b00c615b3d63ec2eb69a8f7,approved,,2026-08-18,
ui.app_title.0,521cac204fdb29a129e5f97fdc81ac4dfbf6d29c72e6379d656cbf0fb35dc7b5,approved,,2026-08-18,
ui.lang_auto.0,1fa63f98e7bcbd4c9c7ee61cb56e42d317f40bb332673940b1692308d7aaf560,approved,,2026-08-18,
ui.lang_czech.0,cf1cee1a4de4f0e31bbdca52cf0370919f0d5da9ec1191e7a8f1cd682bab458a,approved,,2026-08-18,
ui.lang_danish.0,97080b916282dd0afa57a48e0c9a610dcb898ed63fd2ea4afdcc96e3f0fa7db7,approved,,2026-08-18,
ui.lang_dutch.0,15f6718e626a5ffc1758927af701e08bbdcb52b39657395715072aca971b3add,approved,,2026-08-18,
ui.lang_english.0,de4c7a5b2dff80d2e0b25cebf6560a7fa69c9dd19f65e5c7acf6405f635ffb28,approved,,2026-08-18,
ui.lang_finnish.0,5ea217edc7a41258c762da37c364319afbbc457ea94825b15efbfe6ef7428918,approved,,2026-08-18,
ui.lang_french.0,aa6e5dcf88055f7cd8fb3c8ed658d1af410bb56bbd28616f2d81a5514b83515d,approved,,2026-08-18,
ui.lang_german.0,56be8e725a9574f905716d26bf8e9834042157d72a5bc4f4f4b6a324778a1464,approved,,2026-08-18,
ui.lang_greek.0,ff21991d42a3fd27b21ee1337741c815bea073c9e96907f76ccc8d39ed7ae917,approved,,2026-08-18,
ui.lang_hebrew.0,e774fa7dad918a2ff379c20f8814bb8949d617b8f1749e4b45371e7886e84173,approved,,2026-08-18,
ui.lang_hungarian.0,06ca69dd923ba854a31c39c1c20bdc751269a359cacc1c034216fe53ed712c2d,approved,,2026-08-18,
ui.lang_in_czech.0,9994b779d044416974e887b0275772b0e8376a2f1f9059a5b684f63108345ae9,approved,,2026-08-18,
ui.lang_in_danish.0,f1da0dad758ff0a9196c3329d62cfc4a6850dc7434c83201446a582334a28ef7,approved,,2026-08-18,
ui.lang_in_dutch.0,7fdd0ba9bae877578c8b531d1893b8d02caaed7dd60690b661f3c9ea0ebc2cb8,approved,,2026-08-18,
ui.lang_in_english.0,88417cf3ecb33ebcd34d11693e4b6747a93cf7b6c65991919c030b9220374d53,approved,,2026-08-18,
ui.lang_in_finnish.0,030c8bb4885bdeb4ce9cbf4e0979e7c9309e027b8c3f992aec1fb8f3620ccca4,approved,,2026-08-18,
ui.lang_in_french.0,de6e779de18a93d364eaf0d930ab950e62e7caa5079937107580a553f57d03c7,approved,,2026-08-18,
ui.lang_in_german.0,e5fef8cc3dbe0fca0e099627af794fe25a06e4a5f5aca8ebcda3ec8682050b18,approved,,2026-08-18,
ui.lang_in_greek.0,69945dc3642443441baf5f27a71ff30fd6887fee95a2769b537c2e912bacc356,approved,,2026-08-18,
ui.lang_in_hebrew.0,4464356ca4a86661fd040e4f44037d2a3fe11936d6a26b80e8a1b8f02448853b,approved,,2026-08-18,
ui.lang_in_hungarian.0,3f21fee4a60b535f735436397c68e4ae58afa6927bd16c648287544fd4291e8b,approved,,2026-08-18,
ui.lang_in_italian.0,8adeea56113bdfe025376f1bfa877de96b2a6f0d295bc7b82e6d4aca9996d8df,approved,,2026-08-18,
ui.lang_in_norwegian.0,b6bba306b7760ac2344ecabb0c99175d4ed2461edc622c368541d16dca15b3be,approved,,2026-08-18,
ui.lang_in_polish.0,6f86dc398d723d941c1ae36b4619324d2801ff8dbf26a62a814eb33c984236f6,approved,,2026-08-18,
ui.lang_in_portuguese.0,2cc0fbfd5a97387d91b407497da48d8d8a16af4414441c83fa65c9b1fff437bf,approved,,2026-08-18,
ui.lang_in_romanian.0,430792918dc58fa362b92c9aa767f067335eb334276f52fd4b34f7a10e9836ac,approved,,2026-08-18,
ui.lang_in_slovak.0,61a151aff9c60ad50078ca6959bd28ecfdcdf8b23ad7981afb2f4fdf41f8c118,approved,,2026-08-18,
ui.lang_in_spanish.0,888a17579a636b1b4f2a9c110982f934b9a7f74d3bbf014191983e089f9dab66,approved,,2026-08-18,
ui.lang_in_swedish.0,cc52621529bd8bf9f87ab3fec90262b97d674e8e1747677e5faa92687cf99669,approved,,2026-08-18,
ui.lang_in_turkish.0,355ea2b9fb0c204b0fcdc679dc356d2bf8d40ee10e807f0b955a90e14d24f26f,approved,,2026-08-18,
ui.lang_in_ukrainian.0,12222e57ea76985ba3ea460d8358e7ec21aedb0acc7164f012b078610a06df63,approved,,2026-08-18,
ui.lang_in_vietnamese.0,836e106621857a512f7a664b9ec4f347eaac82619a0f9a1f51fb7ddcd911117e,approved,,2026-08-18,
ui.lang_italian.0,f1d06c3f9c88a9f56ae068f3e5cc61db14caab7b5b959259bed5134af3b85c1b,approved,,2026-08-18,
ui.lang_norwegian.0,6a7936d7a09e1f06b0f36bf0228fed1642c47cda026faa6b3b796af0db12d21f,approved,,2026-08-18,
ui.lang_polish.0,9be2920efa9fe032a37b35c781c5bec9a99ec1d59c3e04282bb3eb52d46bc303,approved,,2026-08-18,
ui.lang_portuguese.0,cee1bc854a0bf91c4f63e8a273060f3a567c82217dd62b35c92e877863e1e77b,approved,,2026-08-18,
ui.lang_romanian.0,e6c1b9dc924fae24f5df42a4275231d57b5833a21e2d2e824477762e363ab8dc,approved,,2026-08-18,
ui.lang_slovak.0,72850a5a18512f82a2f142856959d4070924d87754940bf4619572b66cb8bac5,approved,,2026-08-18,
ui.lang_spanish.0,dadd224a8d3a871a4c24d6f14289fbc1bc47b1f936c559f46aa5489bb74f5ae7,approved,,2026-08-18,
ui.lang_swedish.0,72bb80e39eb560dadc759a0c50d517bc1a6287279a09d06ef7b75bf9f119f163,approved,,2026-08-18,
ui.lang_turkish.0,2506155b3449de56d689802edc0c1c8f14bc3505e44a5dacd02172576ba58461,approved,,2026-08-18,
ui.lang_ukrainian.0,8051ada834179aae52a6219fc8b827a2a12ca7076227c6ca1a9170f440bcdb3c,approved,,2026-08-18,
ui.lang_vietnamese.0,80ea2e7721a483d23edbe2eb0e5580cf12d7a5c22ebff9e4aa155dab1aae31bf,approved,,2026-08-18,
ui.recap_tts_counted_to.0,c65b500f6ee6530eeede1c94065d09ce1a82742d677ad1699a45cc3f78fd0eae,rejected,,2026-08-18,"very short, not sure what it says"
ui.recap_tts_counted_to.0,13e7cf70d6c6b329a582c459c63aa83cee7ae4f877fd3c4a60a91521ca26a803,rejected,,2026-08-18,"just a very short ""te"", not the whole phrase"
ui.recap_tts_counted_to.0,9b7386a4b12dc7ac91dbb0b7e1112713e9b74695d82bc7ff7686f8e178cce5cf,rejected,,2026-08-18,"just a very short ""te"", not the whole phrase"
ui.recap_tts_counted_to.0,fbfdf56cd19b9964ba016ba6368ebefa933a678efef8528ca31b820b6e55e089,rejected,,2026-08-18,"just a very short ""te"", not the whole phrase"
ui.recap_tts_counted_to.0,808954b526cfa2f174514c1b55108930af642c0f12bfab8be73d91fc6414b446,approved,,2026-08-18,
ui.recap_tts_counted_to_lang.0,34780085a9ae207854209e494f508d8201a02dd32dea44da0fa22ff777478cfd,approved,,2026-08-18,
ui.recap_tts_counted_to_lang.1,be1c7e5db5408d55701b3f98e30da9e37f11431cf80112564712d39d901c5941,approved,,2026-08-18,
ui.recap_tts_found_letter.0,9415864f0e4b5655c2d231376aaa87bff0bdd3eea0f6642121002d36e98fccd3,approved,,2026-08-18,
ui.recap_tts_found_letter_lang.0,8877c2205784a67da63f1aacdfb9b6bcacb5a726d116722b3dc38d0126b7d021,approved,,2026-08-18,
ui.recap_tts_found_letter_lang.1,26a75ecedadd649bcf9dd34b2f2a2d5b13a34332f0cdaa479f04d65930ee30ab,approved,,2026-08-18,
ui.recap_tts_found_letters.0,52e2bf5e5c5e680572e15f77fff4404de4a2cc92849fda3bb405ecb1d2d7dc67,approved,,2026-08-18,
ui.recap_tts_found_letters_lang.1,a2751bb856e59cfcef1329153afa814b60eb04e94c1760a2ef519656c4c630fc,approved,,2026-08-18,
ui.recap_tts_in_language.0,ab9184dbeb2b69aafe3bd82dc6d7c544e934d846743fabb7132434727ba9f57f,approved,,2026-08-18,
ui.recap_tts_spelled_phrase.0,e78b094d8d0d2ce10e1f022532f26a3cdbba32b345d3ed47a29c98444e9f079d,approved,,2026-08-18,
ui.recap_tts_spelled_phrase_lang.1,01c640a289818e8b123ebaa85682dbb84eb043cfdca3f0e1888c21d969852bd6,approved,,2026-08-18,
ui.recap_tts_spelled_word.0,e778972b1b13372b1a99485ab20c43e44b7a6716fdf5a1e01f062acee7404c04,approved,,2026-08-18,
ui.recap_tts_spelled_word_lang.0,cd02c6b4c5c41fb5ffaab7d27cc690523f2de9d951f266bfc2143c74edeeeaee,approved,,2026-08-18,
ui.recap_tts_spelled_word_lang.1,e75cee50a2485836099050f5ea824207d4b0280fea3291e3184c2a45ea7678c9,approved,,2026-08-18,
