key,spec_hash,status,reviewer,date,notes
learning.word.vuodenaika,44d1f1c292ccb53ba5d022ce17c308539e6b6fc3fcd7d0917f8fefaab1e09202,approved,,2026-08-21,
learning.word.vuoristo,aef092dd39ca2a9704e60347c389be5418def0c3488b9c951340f29d8681bced,approved,,2026-08-21,
learning.word.ystava,45e079834e4d2d51d99bc4bbab7cd1aa6e1bc578ca8a93af42baeed9453b779b,approved,,2026-08-21,
learning.word.ystavat_jakavat,410fe388effe2c9f30a9bd0856cb9f5b62fbfc2f8bcfa93b62d73591fafcede5,approved,,2026-08-21,
ui.app_title.0,35ce857e2cc43203f3021405daae4214fb25a48c5bdfe1e16b0205b7e0493947,approved,,2026-08-21,
ui.lang_auto.0,bdba525e953b185f52c609b2811553c2b06dbcebe711bdf42c82018f1be891c3,approved,,2026-08-21,
ui.lang_czech.0,b326bb981d5b85323373ab3f3cf19dbe5912d8af1b1fe130143c1fe9d887f70e,approved,,2026-08-21,
ui.lang_danish.0,2fa391dff89fe21426b66fe57ad25c966bffd27635031f3f1531c7c386255472,approved,,2026-08-21,
ui.lang_dutch.0,023956806cbc7b87e3d840024ec0ad910ffbe7c32a4ca9b450eb483a67465380,approved,,2026-08-21,
ui.lang_english.0,9f7edb028e23a1cd1b2608663ec2b94cb36588f67aeb59740ecc3ac44d47fb97,approved,,2026-08-21,
ui.lang_finnish.0,ab0761d945baad427ee5739df2aa3b1b362fcfc6daf89971926f6dbbf85a53d9,approved,,2026-08-21,
ui.lang_french.0,19f5a287a34cef8b007443064d1c76ab18425fa8154a864d1d5493327fc19578,approved,,2026-08-21,
ui.lang_german.0,c34196f64dec0904bf2e98d3f4f7f6aa4be61876ba71730832e492d8eb340ec9,approved,,2026-08-21,
ui.lang_greek.0,8a0b42770996aab7ebb7708d8123ae805ad9ab19a91e4aca29276ad3a4fd7788,approved,,2026-08-21,
ui.lang_hebrew.0,e6ce58200fb02aa3087f2797b50a1db672022e327de246f88cf98b5311912d4e,approved,,2026-08-21,
ui.lang_hungarian.0,6abb963f793da5778c89b7822b03e1a91ac7e31c38a9d9e2009b58c0cab64d68,approved,,2026-08-21,
ui.lang_in_czech.0,be5be6d7a4aca30599648b81f6b958642af0528609a365ee0628d40489801a74,approved,,2026-08-21,
ui.lang_in_danish.0,6cf994ceea3a9f68c472c868b1debe930a4edf1350e783e35b2a2b604e83d6d6,approved,,2026-08-21,
ui.lang_in_dutch.0,2b22b8b335da01b5d6172fafbbaac31bd95ad3514dea153492191cecebdf4a2f,approved,,2026-08-21,
ui.lang_in_english.0,4f9cd2111b7a3b4a56e631030baff001caf59fb710319f272ffacfc858207cc1,approved,,2026-08-21,
ui.lang_in_finnish.0,df1c165ef78d348a8ae1c5514098aa0913705af8468d370222c68eaec6cb0af3,approved,,2026-08-21,
ui.lang_in_french.0,a24417646a3440cb20aec04da2c4cdf2335515957d327d4af1e6a73433fd31a2,approved,,2026-08-21,
ui.lang_in_german.0,4f1497dc1044097ef17b7351d50f3408521fde86ae84524c8fc77229f27edf4e,approved,,2026-08-21,
ui.lang_in_greek.0,461cb61921f3c12efa748e3399ad9d7932eef4046bc20f2198983a5729ca8279,approved,,2026-08-21,
ui.lang_in_hebrew.0,c264887f51a9997c33d52b4f9486f17158432d1743dc488d24d7bdde18f4b426,approved,,2026-08-21,
ui.lang_in_hungarian.0,6d7b47b83f42d93e0636e658c29a28478fa88ad8151b9ddfd911af67dcc8077f,approved,,2026-08-21,
ui.lang_in_italian.0,847f59b7a306b5a1d064fb0c7c75b0eb843f45456a3775eed2185badaf9ce6cd,approved,,2026-08-21,
ui.lang_in_norwegian.0,7fd7bff4381323b1b598179e154576a8b075e21b5fa6e4b0f3cb0280e4b56bc3,approved,,2026-08-21,
ui.lang_in_polish.0,176d24c06daa5f94da576c012ca2348f33ed438744fe53e10187ccabd282542d,approved,,2026-08-21,
ui.lang_in_portuguese.0,9a36c394723798befc1325a5586fcdc065255761ef74f4a2b4d0ee493a999814,approved,,2026-08-21,
ui.lang_in_romanian.0,52408f841f1f984e4b6cd61de6c6e52e7897c3adfdfd42d12dd86ab8f54df674,approved,,2026-08-21,
ui.lang_in_slovak.0,452a8ddce18ab1b023dc99455b9f3596f4605fc0eb5e3ada444bd34cace7bd1e,approved,,2026-08-21,
ui.lang_in_spanish.0,8bc497edbe0832b30ee15fd6e054a8491c3829a9dc2ca233620a78befb419cfe,approved,,2026-08-21,
ui.lang_in_swedish.0,4b91886f7ac20eb2bee41aa4d4d8fa492539994e6d63849676d62240b7a55d00,approved,,2026-08-21,
ui.lang_in_turkish.0,ea60f9d8e1c534e537dc0c13d390ea960418a6910564be8dfd2ff1595f98c21e,approved,,2026-08-21,
ui.lang_in_ukrainian.0,087fb91ffa6be0962331643ab7965b6d8868ce0e062eca2f0027b704ab97855e,rejected,,2026-08-21,"bad cutting, too short"
ui.lang_in_ukrainian.0,bb44d4dee706d230b1e4cec861c310e55fda974681f29c485bea8a4971683d15,rejected,,2026-08-21,"bad cutting, too short"
ui.lang_in_ukrainian.0,8d692fd098fd9d8c6a860f8cc39e229fed9e4b0e7c258838c5cd392fe05f5611,approved,,2026-08-21,
ui.lang_in_vietnamese.0,cd9c6f92c6090b4e435e1dcae2c7a321403c47dee5ed0404c4abb89dcb7ac868,approved,,2026-08-21,
ui.lang_italian.0,9e5ffc6a318072060429e36fbe36a4939e1de124d6e546c5033bef562df65627,approved,,2026-08-21,
ui.lang_norwegian.0,e396fdb754ec2ab7281e7e2f131af4b69588ff04aa2dfb9f24c5f1aadb0329e1,approved,,2026-08-21,
ui.lang_polish.0,de112f0ccbeeec1617684ec88f91bd0954dd6255e04dfc43395560c1ad34d900,approved,,2026-08-21,
ui.lang_portuguese.0,b1de5ed9d1218cbc0675f643781a29e528fb833b678273d5007c62a14118b920,approved,,2026-08-21,
ui.lang_romanian.0,59d574fff0c88ac1fee1340460212d2796b454eb1169afd720c50807e6fd6531,rejected,,2026-08-21,
ui.lang_romanian.0,a25035f2c56d2cec557ce966397cafe84057de0e589a2bd0d359e900e6d0e84f,approved,,2026-08-21,
ui.lang_slovak.0,9f03f34bfc64fe2d74813a32cd8065f47137a06468667469fc623a9d1782b91d,approved,,2026-08-21,
ui.lang_spanish.0,302b2be99e603763c2a3fefd4bd31a93bd3eb984c3949fb078657d249ffb7490,approved,,2026-08-21,
ui.lang_swedish.0,12e7b2a1c42ab42f68e6e112a44aba97daa7003a981e0f7359677a9cff9b2035,approved,,2026-08-21,
ui.lang_turkish.0,086d7f60cf95d840d261658994b6f632a9da55777cac38852a99684b7828662d,approved,,2026-08-21,
ui.lang_ukrainian.0,5b2d086fda367c76499ceb92711d9fcaac24ae68fd5272f57aa6098d1c0670e6,approved,,2026-08-21,
ui.lang_vietnamese.0,bce8ecb6bed97de84756badf96466e175e15fb8556c9618be61ea9bbcd5dc83d,approved,,2026-08-21,
ui.number_to.001,b1ed64d81872e59c23d4fb44366f4105848c037ab02458a34a4356c0899b0ab7,approved,,2026-08-22,
ui.number_to.002,a872745e8051946fb5a697426db970193916b732b4a4e4202639d9633b2d2867,approved,,2026-08-22,
ui.number_to.003,5db902d2781bb139f83c1fd5eb3d89b3ff172bf904e6b9ce7788163365a86d3f,approved,,2026-08-22,
ui.number_to.004,e359b81b0fad02fb22baf6b2576bd61338c3d1599ac00893f9fee8e11a0f21c3,approved,,2026-08-22,
ui.number_to.005,a86e32d8e2fe985254660e54366671861d2d26bdaface16d57c47d8e4f1229ba,approved,,2026-08-22,
ui.number_to.006,d63109c35cc7fcf882e0623255722c5bf9a8bb2a98e3b1e0d28d85579636c6f8,approved,,2026-08-22,
ui.number_to.007,55d557f41e116d95064951ad788b1bcc9430b8a9ec2808df9a51cfcca9b44fe7,approved,,2026-08-22,
ui.number_to.008,9f980fced400e51f7c7ff4eb1d6e38094149f1a74e2b85069deae224f38c17ce,approved,,2026-08-22,
ui.number_to.009,9de3f54820a3489233cd7f8f4f28025b402e7f83c6bd24a872aaf9eb5ec5946b,approved,,2026-08-22,
ui.number_to.010,734130c31025c3b57f14864b369717315b3a0c96bc010679311d9501fba67184,approved,,2026-08-22,
ui.number_to.011,c7143ea48f6e55c564ad04575cdd65e85ddedadbf51d4298de29ce7a106853f7,approved,,2026-08-22,
ui.number_to.012,a6377a1512865d675e2d2b47d9e733e493e6ba2670fd0917b02fdd053f2d34a3,approved,,2026-08-22,
ui.number_to.013,33553c0dd92edf8fc81a867597f215e97151df13ab8a5abb4687c1e168f02bb3,approved,,2026-08-22,
ui.number_to.014,338193e70ee371af33569759630c119b483505cb08dc199ea75b6c29f51781e0,approved,,2026-08-22,
ui.number_to.015,08a7aae8af409137f83d1e43289fc34af998c4c44a3a834c8f5ea1562a8291e6,approved,,2026-08-22,
ui.number_to.016,e3f8139e7614aabfe5b99fd24d6b532166fd8b126c062bd60861e41409b5c1f9,approved,,2026-08-22,
ui.number_to.017,a1d18fac908244fbf4ab35f05503fc6227e06ab03e9db2562d2841760360c065,approved,,2026-08-22,
ui.number_to.018,e56926c4004e0cacf8ea54cfc0abe5e0049ecc82a64c4bf947a5a33549b4b195,approved,,2026-08-22,
ui.number_to.019,bf084e6290172374fa40e18d5edeac1c259d0419c2ef948e95df671cff5e0f37,approved,,2026-08-22,
ui.number_to.020,5514a2359cad7291124a038be80bb44b6fdaa779d20646f4668847d2fa4f18c5,approved,,2026-08-22,
ui.number_to.021,ede4c9f2e189371e46d76e095cc10c7bde63a26077d012b8f8561f356519344c,approved,,2026-08-22,
ui.number_to.022,fce9b86281722de20af42ca0212176e69ed529d2c369ccdb05d17ceea5062f45,approved,,2026-08-22,
ui.number_to.023,0f87c29165f3414a4ac46d9e79559fa76a1d54443fc6fe589761e650a0824412,approved,,2026-08-22,
ui.number_to.024,762bed85e2529419908428458dfbf6d46f6db1463e957d3c8078c2289ca14d50,approved,,2026-08-22,
ui.number_to.025,6a676564c114917b0e1647e84cb51d179ff75fa26b00ff7a8eaa363b47f7ea24,approved,,2026-08-22,
ui.number_to.026,e839ed1fc1c66d2ec3be70d9eef8fcc642650bb78ba14e0c3155c2c6e9ac2537,approved,,2026-08-22,
ui.number_to.027,6647cdb7279417d72f85d7fea26828e43868e48fa7ed9090bc6f35d55dcbbc90,approved,,2026-08-22,
ui.number_to.028,c70e651df275a3d19e0e24f9ee642c6e20172ca3d44a395e3cd3847dc9bbcfe9,approved,,2026-08-22,
ui.number_to.029,a535303eb632e105a62c8586043c4b512b6c12eed7d1352b8f6309d24fed51d5,approved,,2026-08-22,
ui.number_to.030,99c2a5c829926a1c2feceedb4ca7f6c4b2d7e395a6a2ba70314124f49477813d,approved,,2026-08-22,
ui.number_to.031,85ee1e82343e4e509b078f842937126f087837e555aa0d176ca74e21aa28b1b2,approved,,2026-08-22,
ui.number_to.032,a5643a9e40b95c455968659e0e67b210d663936040ead6509b37afafd5911933,approved,,2026-08-22,
ui.number_to.033,e1322fa3e070d0b393f32885a4473c47163dab09887c25d63134e1087958f554,approved,,2026-08-22,
ui.number_to.034,6f511854aa51737b04549e292f29c72b2cd6394caf6340a3983f12ac6801eb71,approved,,2026-08-22,
ui.number_to.035,d521b9cdc876615fe337eb9a471675292f4e734229366af982a3cd029a140487,approved,,2026-08-22,
ui.number_to.036,0744b3ced31ed066a77cf4681da30582c3003d5d6b84750f7f5ac9dfa8fa6a00,approved,,2026-08-22,
ui.number_to.037,e0e5df81cc66a5f15e46555f3906f1cc85366f36b06593890952aaade6b79b6e,approved,,2026-08-22,
ui.number_to.038,3f14afed7bf13815d42d476664667d87303cceed3eeac55fdf9ad0051b98d908,approved,,2026-08-22,
ui.number_to.039,566e17de9485a2f7f051f307e964a9e2dbfc1877c4b5e586fe71a57b6dd3612c,approved,,2026-08-22,
ui.number_to.040,35cf9c20ed87538b7bc6ef1c6af20beca4ff8d8dbeb6357e01302763e0c0c9a0,approved,,2026-08-22,
ui.number_to.041,ac7d34e1c1f09ed0b6803b1fb11d36bcc052a519cc3576632781053bbeed495a,approved,,2026-08-22,
ui.number_to.042,f81c6e074c091886435215070eefed8ab2c71ad6177bcc22421a42fe4af3753a,approved,,2026-08-22,
ui.number_to.043,4807c57247b754b6b98646c6509c0bc1a4f7afe0a42f605ad4eefd0d68c9d5c4,approved,,2026-08-22,
ui.number_to.044,37e8cdbb4f7cebfd0e1d7422b80e82f9baa1f11f94600547072dce99f26a7737,approved,,2026-08-22,
ui.number_to.045,29192201a5c2b233221c913e1c16503bbdea073357caa294ce04945261cdd8e9,approved,,2026-08-22,
ui.number_to.046,11ad240a9a39e003ccbf94f1f6e6238019d2b412a9e5a712489c5a94b546d84d,approved,,2026-08-22,
ui.number_to.047,4033da12f37ba314f50f629605cfe44a9a7e582bfdb4ba4635a37e42e2605544,approved,,2026-08-22,
ui.number_to.048,945ed23f5bc8a655200315ded2b36eb19592405cc3793e2561d85a870dca7f9f,approved,,2026-08-22,
ui.number_to.049,6b7fcc88c9ed6961bf5fc0e86db703ef1033bd9f5cdf9aedc2de660a446d8cea,approved,,2026-08-22,
ui.number_to.050,aee7a834a21428b3a3cfc42dca7ef94df7baed5c374f080e6afff8b768f5ac49,approved,,2026-08-22,
ui.recap_tts_counted_to.0,e9316f9d428158dd758bc3e348830cd01f1fd8aac2db03eb227a8669848088e3,approved,,2026-08-21,
ui.recap_tts_counted_to.1,e74bfcb1c88df65c43330f0ab62fed7343c884f7a427b9df772819e46a3d164e,approved,,2026-08-21,
ui.recap_tts_found_letter.0,cc718f0811fe52f855217cd6db27c678f733530343ce7cfa0076f4f9c04c856e,approved,,2026-08-21,
ui.recap_tts_found_letter_lang.0,d13d07676587a1f5efede920a6fba1e99a15f7bc62736a9c646ddc91dc7c3c9f,approved,,2026-08-21,
ui.recap_tts_found_letter_lang.1,5016adc593aecce60e8906c79b116b7f36253dedb49daad63d69690185434228,approved,,2026-08-21,
ui.recap_tts_found_letters.0,62e254ec77b49063f063b9ce35c557be588a5e9c5514f0d039cea4613a099b08,approved,,2026-08-21,
ui.recap_tts_found_letters_lang.1,75ee52846b272148a5edb4f0164580e0e9336b1ae47e73a478bde95bbb8edaed,approved,,2026-08-21,
ui.recap_tts_in_language.0,28936b8d5b93bf4686b892ececa93ba9d2e1f2ef2144ff0a74570950e1c76ec3,approved,,2026-08-21,
ui.recap_tts_spelled_phrase.0,9f666a5e999378f25f5fb23c78b27902dafa67103d1d8fa49f68166966f85d99,approved,,2026-08-21,
ui.recap_tts_spelled_phrase_lang.1,e28e454ffd636ea0d40fc217f8f90ca2dc18bb0dfe286bad192942527f0b956e,approved,,2026-08-21,
ui.recap_tts_spelled_word.0,55f4fd436129499837a230621547fb9420466cf5e49bdb9fd2cfca41e2b94bc1,approved,,2026-08-21,
ui.recap_tts_spelled_word_lang.0,10ca3a2ab2dd8aded5e21561e0a526162a99974e3fd9339ffbac122660b3c018,approved,,2026-08-21,
ui.recap_tts_spelled_word_lang.1,85f3e9d4a3f9ed422056643e420ebe50097f400cc31985beb48ccce59fc4fa63,approved,,2026-08-21,
