key,spec_hash,status,reviewer,date,notes
learning.word.nuestro_mar_azul,03350e5b476796fa8275148be494e3df4c44fc504cc4bce9de5838a7ec662cdf,approved,,2026-08-18,
learning.word.nuez,11d0fd679bf4258cabb8dab20b882c296e900247cbca3e1fa9ed08a3cffef86f,approved,,2026-08-18,
learning.word.ojo,f469623268e879d26ca047e0fbcc4110e2d943fb2fd7cd75c1e05e0ec296569e,approved,,2026-08-18,
learning.word.ola_del_mar,0d2239b12ccef267c694995bc594693a685d0adacaf1bd9634b246ceb0c5cf34,approved,,2026-08-18,
learning.word.olla,309ff91b3f464ce0709b25b00635699a0e5d2129750967fe3689d8fdd7002a1b,approved,,2026-08-18,
learning.word.oro,18175547bb67e847f63a13d25b9fffad7562f3d437f0ef72c871fdee63270c29,approved,,2026-08-18,
learning.word.oruga,34a8f15e05dff0de202528157be8bae99062c28e4ae0cbab4af52b783ebcd046,approved,,2026-08-18,
learning.word.oso,d0cafe40c2c1fc87b21b4d4c10c93fe0bbd882846819a93ed385f15c7f897b50,approved,,2026-08-18,
learning.word.pajarito,84aa19ec8c74d76b3661128ba311f3c39ad0745b2bb17949cb31a9479d71ea64,approved,,2026-08-18,
learning.word.pajaro_volando,37c1889478cc09d31906d19df78586f569258a6c34e067bbb4ff348ad9a31262,approved,,2026-08-18,
learning.word.pan,ccb39e833a0a2e812a4d366433e93027ec21de2b5d9bf73d72b452bffad1f548,approved,,2026-08-18,
learning.word.pantalon,e4974a951411aa72e7c15c09d9f8a0f8eb0845bd5d8e36009398ad7d73c61c58,approved,,2026-08-18,
learning.word.papa,ff93ff8e666a53b71765e2ee795c29d1108e3b959b5a24fedfe8a62510c4e64e,approved,,2026-08-18,
learning.word.papel,4827784d1435cdfa12f4d1353ffd9404b0a86b8223635b75c6291f55e76c9d0c,approved,,2026-08-18,
learning.word.paracaidas,e61f00566cc782123fae104d915096aea604c7f8ef3f6cfa3bf39ad61cfad25f,approved,,2026-08-18,
learning.word.paraguas,dc78fd7f7005876de9de9551a078cf4cf60639cf8e742d02b08160c6b7be4e52,approved,,2026-08-18,
learning.word.parque_infantil,90056c7ee827042914168d158e0f1ad3df44fe42afeb434f6ad18fecb1fadfb4,approved,,2026-08-18,
learning.word.pasto,a326c4e18e4ab5fc96b10aa2b144c8fa2b25fded2ec3379f632a0846a0c9ee0f,approved,,2026-08-18,
learning.word.patineta,64c9d45d3cbd064785bee1cd5306710ea0a1bfa52dce1eabab74e27adf191410,approved,,2026-08-18,
learning.word.pato,282482b1d5542576ba4066d17510c5816a7f27e3b33bddd8d84f1ac20388e9d5,approved,,2026-08-18,
learning.word.pavo_real,7c64e4b40b4df7b21c46b7e0ffc9aab8d4492ce5c94ba312b066be1ad66052c2,approved,,2026-08-18,
learning.word.pelo,86afc069338f41209ad7c906a8c3e3091b9628791b206a3c8afc3de507169d28,approved,,2026-08-18,
learning.word.perro,ee27c9969153029f1a97122effe5323217b546f1e55669d73aa9fab11a87949e,approved,,2026-08-18,
learning.word.perro_jugueton,9137dbfda8c3def48c2e0518a4e2144016d04607517d33eecdb925b09c378385,approved,,2026-08-18,
learning.word.pez,33313ec710437db1cc88badb99810ddeccde7ceae5508f3e7e214ab024662144,approved,,2026-08-18,
learning.word.pez_nadando,458e549a944d74c7b3896122abd3a0a2e4472cd73b9f145701379676ff5147a6,approved,,2026-08-18,
learning.word.pie,d175d6eaebf76d81b973c3f8680d8878333b8bc48fd087cab7b80feae653dee3,approved,,2026-08-18,
learning.word.pina,fc089208a8675751831ff41db248f7af9a7abd49744051db2706dc3496802715,approved,,2026-08-18,
learning.word.pinguino,03c7ef149eb131fda121b13bd018bcdcdcc0525b090ecd0228f369814d1ac56e,approved,,2026-08-18,
learning.word.pinguinos,627a1f07e5fa83b48853a90bcaa47075d6a14236f2762e41a30175f1c3126d9e,approved,,2026-08-18,
learning.word.plata,5dc803963de9ee5638e535f881be7520bdf129ee5c6b7f6525d4ff35b2d2d1ad,approved,,2026-08-18,
learning.word.playa,e92567e00027d519021016e76a52ca29055bb485783668c01d32e4d406b1b61b,approved,,2026-08-18,
learning.word.pulpo,5941446c8d7b9e1b9f7f7d44084f623346ea4fd33cacb0b3b27966c5fa7cf5b6,approved,,2026-08-18,
learning.word.pulsera,60cf7422776e4cafc828a2d5df66d7d3c6daeebbcd12c2777b435976062fdab2,approved,,2026-08-18,
learning.word.rana,f7d09e4e5822926a0b641eac7177d52daeaae01cff52c6cee2434311d7faa965,approved,,2026-08-18,
learning.word.rata,df7eb792110da7a0f34f6ed714761499a87a3fed24b87732f12a25c2fe119013,approved,,2026-08-18,
learning.word.raton,d6c0a9ce5b464f2a8d59adc14c1aa1111b7d660ee4d3501d430eb2fdc5b8a018,approved,,2026-08-18,
learning.word.rayo,8bc13aaf0656941534646b5b5aa53a87f41718b6c45864db0039068e0174a814,approved,,2026-08-18,
learning.word.red,c16d0aa7120c62b514b0b84ab9730154007a08e4da82d7c1295f705824ead6e0,approved,,2026-08-18,
learning.word.regla,398e2e19987c266b0c297b623822ebc56edbbc630148b87dcf01658553c15155,approved,,2026-08-18,
learning.word.reina,75fb5d7c2aa6f72500d2b8a7ed830bafbb67f3c1048f80e519da17d8814af237,approved,,2026-08-18,
learning.word.reloj,b83a5d1828e7a815f29dbcb20900edaeb55eb861008b3a0f34ca0176e44f8917,approved,,2026-08-18,
learning.word.rey,417d736bce98d74240484091e24f935f8abe3b7c93ebe4ab89c33d7e04e93e28,approved,,2026-08-18,
learning.word.rinoceronte,65f798073f4107507786c78686eeabb361898b7e795cdbe889443e80dbec2798,approved,,2026-08-18,
learning.word.rio,b377754b5af3394c865b122c72611631074b16b4138f2e4cd69865319787cf5c,approved,,2026-08-18,
learning.word.rosa,38d55daf2910f6b4dda363bf5026746af6dbda891d0b5fac573aae3901977f5d,approved,,2026-08-18,
learning.word.sal,5971382413f99beb606ebf546f5ecd80ea00c3a0f6dc49c4cf00fd364daa4e3d,approved,,2026-08-18,
learning.word.sandia,83d0f5efd401f8a94b3a8b2e79e030757f86fa8ea1fd952a998ba3d919e47b3d,approved,,2026-08-18,
learning.word.silla,cbb555aa11777edf6071215283ae8d79c6cce9971099cf1043af21260227b308,approved,,2026-08-18,
learning.word.sol,eb97f2c8b00242b4f0e0d374942effdc22ec211be9e873b85fc55bf69e7527c1,approved,,2026-08-18,
learning.word.sol_amarillo,7d40b3afbdcd5c319818dcbe7423b75c7916a128f6dd57f13cc0ba1536c3c457,approved,,2026-08-18,
learning.word.sol_brillante,822312a251ebcb6a2e60b89783e72ce42c4382730b55c02ff39e2b16113f5fff,approved,,2026-08-18,
learning.word.sombrero,5a18dbc9e8cb9839998ee0708fb598897393f74354f01596bcbc3f9e76023445,approved,,2026-08-18,
learning.word.sonrie_y_se_feliz,a0d59dbd4a56c02977f01a0b2331cba9e1a42b35a916363532e0dfcb47b84850,approved,,2026-08-18,
learning.word.sopa,54df930ff23d3c7ddc2b39e728640b98815bd912491f03df2499092ac8aeab8b,approved,,2026-08-18,
learning.word.sur,0e9fa173aeab05a512e149cf73a0abdfca60d304059a363f687d5ce64d2834a4,approved,,2026-08-18,
learning.word.taza,6561aa472ae658fe88258bce15ec72bfae02f54c40334cb8d4832fe986561964,approved,,2026-08-18,
learning.word.te,032d7e4b8297c15631850035720f85e16b0584dfa4f9e907e086f0c368c8cf5e,approved,,2026-08-18,
learning.word.telefono,1d1fbfea8e657d055221950b25e9d78d177b0fdba4333e9f6baf9145210f1fd6,approved,,2026-08-18,
learning.word.telescopio,aac324a2693735b2aa30e5c81ed118e71f16bed5a58b24824428ac24af61b8e4,approved,,2026-08-18,
learning.word.tesoro,4a4d27a8f2cf3a9e0754cea6a5a761c189aae0adc1d428a2829fc4abeaf1ef2f,approved,,2026-08-18,
learning.word.tiburon,2f367a6c80a41019d28dca9c57c91d93934a21d8e202286a836a0829a293d871,approved,,2026-08-18,
learning.word.tigre,e4d3db9d4079b5fc495711441ba71da32571f478971e041ead754d88f147c907,approved,,2026-08-18,
learning.word.tortuga,5a80f7bac95e1f9c650bb90d0e563644c9a2d9780b1a1f4b8b1f4a265523e5b3,approved,,2026-08-18,
learning.word.tren,fe028e3989a7b4867d0c33c5215f3a1c9827887b85146c515b2d5a31a38837f4,approved,,2026-08-18,
learning.word.tren_de_juguete,5b05908bf70218d415d22fe44d2d35a21dfa3e5528deca08bbda2e1a74af54b2,approved,,2026-08-18,
learning.word.uva,70507e1ad56668999679fe4907e093338ce8d9b7743f220ee68ba8beecce9605,approved,,2026-08-18,
learning.word.vaca,9e563d56c39a9d4d5369819b115ae63d3da0d42cc24cc25b16df5eeed89b3248,approved,,2026-08-18,
learning.word.varita_magica,4537c666fdbeb7ea96f829e268a1e4fed853cfef90b6f189c7146a673e65ac99,approved,,2026-08-18,
learning.word.vaso,2e5ee1e4cc087fb12742b74f355fa64625da720e0141f57db8155a225e405eb9,approved,,2026-08-18,
learning.word.verde_bosque,ea76d97a33d07e24021bfd884e9acde667b40442fb4b9b109abc1d0ddd2be824,approved,,2026-08-18,
learning.word.volcan,4a5c5707c6befc09b46038a0623b413e88e66f3472ae8a9ae2d1b8bd987b6afa,approved,,2026-08-18,
learning.word.zorro,bcfffdb76032ac3d2fcc1b34b83e61f35243b02292e06b2d7aeb71fe1348b54a,approved,,2026-08-18,
ui.app_title.0,ea1b582446d467175a8587ba2d4d5801339a3344efa6bc077c03147d8b8c0c41,approved,,2026-08-18,
ui.lang_auto.0,c56ea8f56c896c2ba7f74933551a899f1ae6ac2594dbc6f35c961dbdbd36cc94,approved,,2026-08-18,
ui.lang_czech.0,2c053e8ee54c93af3718764ee1bf79ca741520087d10e486a20b27aad8555965,approved,,2026-08-18,
ui.lang_danish.0,a1c8cdec8b31639901b01abfb8d0121246ccff90aab470376eee0d24d14e2295,approved,,2026-08-18,
ui.lang_dutch.0,c5273df518199de005d16059fa8d39aab52195a52075979385bc73d5cf8d5e5f,approved,,2026-08-18,
ui.lang_english.0,fcfbd73984bf1d09ac54f18dd1553c854fb10e6341a9cb6bfdabfe10114baed7,approved,,2026-08-18,
ui.lang_finnish.0,91d813e140859b2ab4ab40755bad6fba5619d30bef41078332ef401769727a92,approved,,2026-08-18,
ui.lang_french.0,3d165d01aca291630361e0e2ed61da844e2e53e1291b1542e4895985934a6e00,approved,,2026-08-18,
ui.lang_german.0,6b506cad5948527d723cc70ab30ba985509b062824068a38f677e6c528e15934,approved,,2026-08-18,
ui.lang_greek.0,a0d060fa2a669cca52a4217a798a81fb61050b643616025fce1b39cf299d21cd,approved,,2026-08-18,
ui.lang_hebrew.0,8e271f418924b477a91c2e139f15c55949e0a8c19ae9570d2d7dbb5961d1a522,approved,,2026-08-18,
ui.lang_hungarian.0,e513f4a83d877c32c2354e5679c01e7994d01fab985252001bd4b77eb71dca4d,approved,,2026-08-18,
ui.lang_in_czech.0,bbd90f39f53b68533f2c51c10f4af434d2569f93d2577ec7361ded8f242d309c,approved,,2026-08-18,
ui.lang_in_danish.0,1544be71cfce6557571cb08b247a76421f04248cd1497e563c0f9ac66aaea374,approved,,2026-08-18,
ui.lang_in_dutch.0,4be82d358596d5cdfdf9d54e9c96cc80d02d2459cbcb5edf6c9ebf4a4c08c57c,approved,,2026-08-18,
ui.lang_in_english.0,c970ed998de81bf5d8b88b29489c52f8915b13203a37cf4e609c4aea991fc7f5,approved,,2026-08-18,
ui.lang_in_finnish.0,ac1e172388f8f2d3f8d64829f3bdb5440af4ba093136a77f973517c7defd9ab1,approved,,2026-08-18,
ui.lang_in_french.0,0f3edcf53cae5bfca53a6a009ba81e93709e287b7892f05834a496e003e81330,approved,,2026-08-18,
ui.lang_in_german.0,09790573dd94c0198657623806d6ad184c92370c185fc606666bfd43723bb733,approved,,2026-08-18,
ui.lang_in_greek.0,f47104130986a9e358fcfda91f161822298d39674694b3e6ac76a5bcf302e086,approved,,2026-08-18,
ui.lang_in_hebrew.0,1e49c42978de84909ac2b4e92b000601eb07d3f3b3a77f8ad15fbdb4eabc4d4d,approved,,2026-08-18,
ui.lang_in_hungarian.0,ed8c43a1964788da788c3f4267495d531b6cee626ca187bb05ef86f1be7819f4,approved,,2026-08-18,
ui.lang_in_italian.0,2a84b4adc123d507d2f4eee4892a9ad9c09e25d6b6b318c6de7cdd146cb1c5dc,approved,,2026-08-18,
ui.lang_in_norwegian.0,d20d52d6b2de2f62a5c61d81da2dd26f7adfac12fda3e40c445947702cc40a12,approved,,2026-08-18,
ui.lang_in_polish.0,c0da267135d47bd9a8cc7eb47bcf600fd90d53481f048d397cdb295fc7fbb5ce,approved,,2026-08-18,
ui.lang_in_portuguese.0,08c307badde72bdea8a937dbd282a5fcc2c6e7d89b0569ae34a7b58baaa31e64,approved,,2026-08-18,
ui.lang_in_romanian.0,ee0fcc8fd2c365e86c0ab18541d48d2eefeb5203ef0d6cbb0ff416ccf3260fa1,approved,,2026-08-18,
ui.lang_in_slovak.0,537c060f60bbe1b893cdad2726c13cc4a9fdbd806c9a085c306334573220cb67,approved,,2026-08-18,
ui.lang_in_spanish.0,0aa4a68c7de60d0a566a44f82be7bf66db69c7185fc225502235abb176132948,approved,,2026-08-18,
ui.lang_in_swedish.0,ea880335604c584398406e13873ae51cde94bd5f080d579c2065cfa54ec29079,approved,,2026-08-18,
ui.lang_in_turkish.0,0ad26247b8d707767dc0fda54999862881fd9198eedd7072ee55c72db4f708b1,approved,,2026-08-18,
ui.lang_in_ukrainian.0,2dd340e2263e5991c611c52a48f184b375efcf98c16e3a95c344eeaecf0a516b,approved,,2026-08-18,
ui.lang_in_vietnamese.0,89b053168d4492231cf168bff9b9e41726ae6b4a51d7e838f9aa24e4e202068f,approved,,2026-08-18,
ui.lang_italian.0,75656c19b356b8ff2ece8b79aa407975c2c20bcf71d362a1cfb68fc5ab5f5b60,approved,,2026-08-18,
ui.lang_norwegian.0,417609863e91abe249240c240a914c4a1bac7d479c6fec7a4b006a5bd7ea88b7,approved,,2026-08-18,
ui.lang_polish.0,0365e0cfea8c6a3d0bfc47a528ea0cc353f1469740ee25bdade564b57b232e67,approved,,2026-08-18,
ui.lang_portuguese.0,791dec6a94c272a75e6f45fc84f1f4314c830b41d23b85105a61d4fa8ecc3d4e,approved,,2026-08-18,
ui.lang_romanian.0,5edef0d1bce6df6022372cfd67fa1538fdfd1967083c448126b7107bb9289878,approved,,2026-08-18,
ui.lang_slovak.0,35c735be0810c8d0d95c830bfe404550af97c39bf48da7bae79120f0edb23874,approved,,2026-08-18,
ui.lang_spanish.0,05dc8e0885eef1515f3d9a963d05897b6b2d21fc9372b3b17617d0cfa2f46fae,approved,,2026-08-18,
ui.lang_swedish.0,dad1c2940a3e07096a506bff90946526297d9115715989438d1865af5e5e08f0,approved,,2026-08-18,
ui.lang_turkish.0,72cd0b6277db1d03e642b2f86f27f8a83746ea962efea930dc6ff5e0c46679e0,approved,,2026-08-18,
ui.lang_ukrainian.0,1790166d3e4d0481ba7b193a4265473e6e506c316a4f5a775b7dab381ea7f8aa,approved,,2026-08-18,
ui.lang_vietnamese.0,43113f6fcfda1af8272bb16b2c6cdb35e4d2f3bcf091232652ab7f0127f0972a,approved,,2026-08-18,
ui.recap_tts_counted_to.0,78a21c8080754971e0588767e3e0f99bd914417959aa94c73a9073d3462eda35,approved,,2026-08-18,
ui.recap_tts_counted_to_lang.0,c00f1f46fb8c93a7a227cc1e28de2baf33d8e25818e28a977c3013e1f5c89e61,approved,,2026-08-18,
ui.recap_tts_counted_to_lang.1,59fc924824526912a4f79bba096f462698a81b9b6cd56edb96427aed9def83ae,approved,,2026-08-18,
ui.recap_tts_found_letter.0,5a0feae206293be0c1fb6a75a4831e189136dda66053390c425e2d5040ae31f6,approved,,2026-08-18,
ui.recap_tts_found_letter_lang.0,002ff6f61406daf0caab994c5b828aa10480887527abc50a143da3ef76005e69,approved,,2026-08-18,
ui.recap_tts_found_letter_lang.1,e609035f09732c07c7e33b4bef6b9f4d39272f5eefcd70d9e3f2a802d15467f4,approved,,2026-08-18,
ui.recap_tts_found_letters.0,cbf49604797f7402e821b3b4fd43383e2537ee918cc4fa4ce79c2b29c2529e30,approved,,2026-08-18,
ui.recap_tts_found_letters_lang.1,f0afab76db5cd6c0c76c69fd6bf67d3c29c92b942cf2f35159179820c678347e,approved,,2026-08-18,
ui.recap_tts_in_language.0,5ef085ebb002052cdaa039bb9eda5bc41fa806c1a89fd50f47bd2a26741de6ea,approved,,2026-08-18,
ui.recap_tts_spelled_phrase.0,d3c76fc106f7ac6a22b4b406ea63be729e82cc2b712f70e5ce9165c0ecdce65a,approved,,2026-08-18,
ui.recap_tts_spelled_phrase_lang.1,c61aab3aede1c7a1d20b61895bb35be8fd2545d6000507172d75a40a1ce78977,approved,,2026-08-18,
ui.recap_tts_spelled_word.0,ed7e227e837601cc175a7a03343acc9addaad347e6c2894267b372591a961e5d,approved,,2026-08-18,
ui.recap_tts_spelled_word_lang.0,e4432219df9b4fd1e0e70f65884e982e8ba88177c4b9963b688cea27bbb8327f,approved,,2026-08-18,
ui.recap_tts_spelled_word_lang.1,f897a4f99295bbf10d5a486169b42e76f153e5f128e88ea88a39c8e3b9bd0b43,approved,,2026-08-18,
