key,spec_hash,status,reviewer,date,notes
learning.word.schultasche,b21d39ed56913cd76bf1c4a481f9e2a11ab14a7cd06921fd39dc40b8f1e5bcf7,approved,,2026-08-17,
learning.word.see,1dc473d9f1e345f1a58bfd45c6da2cd48951c9426130481d56f31aa1fdedb808,approved,,2026-08-17,
learning.word.sei_mutig_und_stark,c6235110fb9898b767042fbd1b2985672cac6d81811ce876512831f9707d5759,approved,,2026-08-17,
learning.word.sonne,b1654254ce7c6d5d121954c54b582bc268b52f41b7c13d22d0490fd5e7e65608,approved,,2026-08-17,
learning.word.sonnenblume,9dd90e78efa87f3f2b729925c626b0b9e372bb6bd3c6ada66d3b15e543cb739b,approved,,2026-08-17,
learning.word.sonniger_strand,2d57377d631d41b371a3163129000618e7cdf78f21015744f1a30aec8de71895,approved,,2026-08-17,
learning.word.spielzeug,e83508a46e5b3a4011ce9b6f4a800bb9023b6bcd0a40860a2a42ac9d3779322c,approved,,2026-08-17,
learning.word.stern,550ba20637611fb8ae5ff7a2838d2b22282c9cb83225f6bafdf492dec4c65ec8,approved,,2026-08-17,
learning.word.sternschnuppe,286f0021dab98ba381c034b9dbf77cc0dbf54c728964c9ced690e7eb759773bc,approved,,2026-08-17,
learning.word.susse_milch,fb328f4b88af42ca39c4790a11c0b5f6e035a1a65d974bf5aa208c27a5c87d48,approved,,2026-08-17,
learning.word.susser_kuchen,62da6121c133ed831b42d51a092936cacd15d92206eaf0b55d94877833b665d0,approved,,2026-08-17,
learning.word.tag,d132493c65af18317c2c3f11e6cb3a415103727a4b7b7d053317726c06cb70fa,approved,,2026-08-17,
learning.word.tal,05de4d66a78e9742f431ece3df9438a0e11da2f75a08e9c37307561feca7dde0,approved,,2026-08-17,
learning.word.tee,45bb23c4b270ddbbf525775dada4e9cd3426bbd0fecf62e92f5a19bd978d4a01,approved,,2026-08-17,
learning.word.teeparty,d3bb08e5a7485697aa0768d84436746c998abb6b56fe294242e5c3f5c2478882,approved,,2026-08-17,
learning.word.teile_deine_spielzeuge,a714b3c7d89e30b13778b16192ed26fde6a7a39e924bc35f23ddb440512c35d8,approved,,2026-08-17,
learning.word.tiger,fa534a6e89ba989992f8f1ebd5547665ccccb650a9e18073b0ebdabdc16d47a4,approved,,2026-08-17,
learning.word.tisch,a0a57d9895f58016545a2a0f4a30f92ebee988dc85d1053a84b4b64ebc4331c4,approved,,2026-08-17,
learning.word.topf,fbfa02b0ec34e5d6d0a36e1e8dd9cd1ebbb435c5cc2d927bfd444eb2ce4a1b57,approved,,2026-08-17,
learning.word.tor,5bb017ca386da4d5a654058089b08cec3049ec3542d7cca333f5d0ad92b11da7,approved,,2026-08-17,
learning.word.traktorfahrt,761748f86dbec7bd50d30a683a0e86284fe361131a99fc402cd62b09ef0db1f0,approved,,2026-08-17,
learning.word.uhr,c00f3a9c716b9b984aeb9b89a1e969a6ac74a371baba255d4dff41d060f15a25,approved,,2026-08-17,
learning.word.vogel,f1cdd9a818da7a70154def6531e02e05da068ff904e7a0de864c81535e90def0,approved,,2026-08-17,
learning.word.vogel_fliegen_hoch,b7fd2ed44a0a8e3ed811a87a4184c4efa4c73f8fd6e06b010da3575db60cbeb2,approved,,2026-08-17,
learning.word.wackelpudding,b08b554f730a387fd3f5c48f0f3fa48a9d38337ec712cb157252337a8ec93649,approved,,2026-08-17,
learning.word.wal,2265bf431a1c00a33134b9672fcce1246fa96482095cb6145801238a55fc6708,approved,,2026-08-17,
learning.word.wasser_ist_gut_fur_dich,4863689d09b23e5596097d35ff5b070de1aa94caa396f845bbae7eb4a91f0190,approved,,2026-08-17,
learning.word.wassermelone,866f24902f5f4beb3ab84d4109421c1d35eb1aba383cb1ec9bd1d603aa4ae151,approved,,2026-08-17,
learning.word.weiches_kissen,69454beb60cd5fea3127262da9ef7a752602adf9de5b0d544ddb802d36a3b2a5,approved,,2026-08-17,
learning.word.weihnachtsbaum,837970c2dd32a7f97a3034406a3a3e80367a30444c39b529e52f8873c6b5a941,approved,,2026-08-17,
learning.word.winterhohle,ac6edb6b92a44e25927d9c1070061213d8d72e92b1749e80c6075f7d221e35ec,approved,,2026-08-17,
learning.word.winterwald,ec5135c71521c889680cbcd1bd72f76db26951f49c353225c4521d11506fe9a5,approved,,2026-08-17,
learning.word.wir_essen_gesund,a5399cc046e13ff8618bce472ab87db81908708670728e31c8392b827c0dddd5,approved,,2026-08-17,
learning.word.wir_spielen_heute,17cc31e6693b3462b2ed2f3df92b2b00bca353645e0326c19c30b5f199a9ccd3,approved,,2026-08-17,
learning.word.wolf,3d447543f2be282641895d7d99ccc125ecd203ae0c797ae2f372d24bfba41068,approved,,2026-08-17,
learning.word.zauberer,fb7b731a65b66d5483b97e18499ec3a15a64b33698773ed6fb756e19b2bbe2a3,approved,,2026-08-17,
learning.word.zauberstab,933c7124bfd8dd1f524945dc67f13231c5cce8b6835ad39b0298b6ac59dd2ba0,approved,,2026-08-17,
learning.word.zauberwald,fb6357cc4e3253af10c6d1aa8f93bd357838e891a44d06547df5703bb88642cf,approved,,2026-08-17,
learning.word.zelt,d97c629eee3e719e33662eff6c8a6883324c0a700266ef975b207be30be3b58a,approved,,2026-08-17,
learning.word.zoo,8711106b7d168e91b34c92d8f36e20e31c39a3732b84843de14d46137cb15070,approved,,2026-08-17,
learning.word.zug,0f090594c4d3fcafa9e6633cae9eb74ca4d98b4620f9ca54ade53bbcaab2da30,approved,,2026-08-17,
ui.app_title.0,e64f925c303c0937c2fa5aa3c12f155c88de1abb7de31e2fb1d6d2aae6ce61b5,approved,,2026-08-17,
ui.lang_auto.0,50bcd9fd595f1a3ca3c244a34eef6df038c67b472e52d0734d216b99bfbea72c,approved,,2026-08-17,
ui.lang_czech.0,c83842e4a93bc7887f838489faa47f65f69a85c0071d919312808a3f4db20c2b,approved,,2026-08-17,
ui.lang_danish.0,c98c7a0d0626ad37c7e6fe330e564098ec793b93da634e32aeaf77f9388dfddf,approved,,2026-08-17,
ui.lang_dutch.0,51d71aa8198a31cfc7aa0ebf8b1b368c9ca029758bb4c9286ab5873444bf3b50,approved,,2026-08-17,
ui.lang_english.0,f3d2c008d3c7b2b3f16ffe1c667a064bad6d4e1e6bd7ea386b2c9d7d9aede17b,approved,,2026-08-17,
ui.lang_finnish.0,5a99fd959c2e82c6db43fe41e20d1710e3da7e64143412f1f9086dacf57725e7,approved,,2026-08-17,
ui.lang_french.0,4d933ae614e083ca0d88e5b9532206eb2e10a4109a526fc959bb231ffb2d1d39,approved,,2026-08-17,
ui.lang_german.0,4c95d4de68baa0353537aef4480e75b09844eceefed51aea2a86d60d5ff0b326,approved,,2026-08-17,
ui.lang_greek.0,b8044961953a26ebced36ce2202b4fa40de36027d4d227eaca8f1e1d7cda6d7c,approved,,2026-08-17,
ui.lang_hebrew.0,e27e7e1881dbfa49667a2cf6ebd0550837d94e0259595e270d488d2818158ba0,approved,,2026-08-17,
ui.lang_hungarian.0,02bfc8c14038c6279c3d58713a4a285919aea27539d1da2be819de27b572ac8a,approved,,2026-08-17,
ui.lang_in_czech.0,f9ff310b431cd82ad6af9171f3a0ea4b69c702051826b0315d1fdadd575fa88b,approved,,2026-08-17,
ui.lang_in_danish.0,33b106d68844ea7b918506ff044cf6c543f6da25d96df66fde0c45052b1a27ee,approved,,2026-08-17,
ui.lang_in_dutch.0,57f6fa06210867bee4ccff91a20204dc82ab6c78ed18638874c91d86a7890923,approved,,2026-08-17,
ui.lang_in_english.0,7d45cc8c5795f4859f81e4f33e0a87d3ca5a130b96cef11b5ac3d1eb83f914d3,approved,,2026-08-17,
ui.lang_in_finnish.0,40efd3ae063d223cc3be0d75e10739e7cc8622d8f59634f9b6484b7bb952c6e6,approved,,2026-08-17,
ui.lang_in_french.0,75cb3bedfeb70dbfbd0ac99f5fb96df99d14a8b15d80f3571dc0ed38a3ff2756,approved,,2026-08-17,
ui.lang_in_german.0,9d3f0918ca01c4c73c3c931fc3885dd626c1d809b1ee96ff47a28c52569655a5,approved,,2026-08-17,
ui.lang_in_greek.0,03bafb4d2a5e7d37623bff7797d1e8b64ba94d3ef1832f5255072160affdc041,approved,,2026-08-17,
ui.lang_in_hebrew.0,a3bce23ccb00f29a8cde9d5c60ea9d088581bd27d91adc21d9c5e6133405d762,approved,,2026-08-17,
ui.lang_in_hungarian.0,5a8308f60a5d30fce699db7f99bab690f189c06322a5305576d76b7de4ed49d0,approved,,2026-08-17,
ui.lang_in_italian.0,26c3c6e249934c85a5e24b3adb4141a739f9657d30ea8b74b6211236a1f6701e,approved,,2026-08-17,
ui.lang_in_norwegian.0,d7a00ac64028be6aa807559bf649b37bba26c7b8b280ca0b3bfad2e0538fe0b9,approved,,2026-08-17,
ui.lang_in_polish.0,baaab706470cf2421a21c51f57d02c9e9177fe7d4823149b4bc084ac49d7d39e,approved,,2026-08-17,
ui.lang_in_portuguese.0,6c3f1d35bf819b31d243e415de52a63aa66985500811cf5d0f4b0511fe654bc2,approved,,2026-08-17,
ui.lang_in_romanian.0,533496f2792797eb965bf969a86d5a30add393d6ab911088c69973cdff3d04b9,approved,,2026-08-17,
ui.lang_in_slovak.0,40a662fecf210c3fbba3a2451f217aeb174bb25b9d2fc55bbaa8e67e48ee2ede,approved,,2026-08-17,
ui.lang_in_spanish.0,8e3c14fe21c5de1513de66b1d56c57938e1b492ec77ad13c6b2a5a45a69965ad,approved,,2026-08-17,
ui.lang_in_swedish.0,37815c225ff47c11c09d40969d9124a278783eb0297aad2c83f05b8e88258c17,approved,,2026-08-17,
ui.lang_in_turkish.0,91688004b8225a86c3c8145b2d5e677396bfaffbb8d129c2c72f1f168ac00eb0,approved,,2026-08-17,
ui.lang_in_ukrainian.0,e5116da53a2ac4135335a636634a61cf0da03a01cd24e5f9ff120435a83514f4,approved,,2026-08-17,
ui.lang_in_vietnamese.0,a3c276659024ed30b2520208ae5da609e21b0f000354b6b81f9581b0eaa26077,approved,,2026-08-17,
ui.lang_italian.0,b623c3fd10653e4b3b13b047b6c99df7f3a22e2de62315bf48ac3866e92b4ad7,approved,,2026-08-17,
ui.lang_norwegian.0,659ceffced458b4ab8a86594f366d063a66444b35fb361cc125f15ba285a9a16,approved,,2026-08-17,
ui.lang_polish.0,283b55c203549e6dfdcc77d47799e49a89e59b08d09effb387203954ba9dc3f1,approved,,2026-08-17,
ui.lang_portuguese.0,13e3ac53b7b6eedb309dbe51898f3c64fa27e3e298a4b8f625107008d1cd361e,approved,,2026-08-17,
ui.lang_romanian.0,100d9183babdf915d0a64bce3f5e16ad6105c167332adeefd6ffc7298929e531,approved,,2026-08-17,
ui.lang_slovak.0,62f834062e7ea8233b0b9fc8af8d0363fbc452aeb4fb4f9df995f60841e84d00,approved,,2026-08-17,
ui.lang_spanish.0,a23ca1753198f1fa7a5be7cd2b6cb656055482327c7eede5ac20649a022453f5,approved,,2026-08-17,
ui.lang_swedish.0,1b687550c41e7276cf86cbff41450e8c7dd4a6ba6f3e8f596d4bf2d0e26077d6,approved,,2026-08-17,
ui.lang_turkish.0,5b4cb03f58ca0dd546054945c144e11c2237da6df706b7ec864261e803f96dd9,approved,,2026-08-17,
ui.lang_ukrainian.0,5f6410a3599481ac708a48fc1d045c342300d1d5bae3018e6fdd0ebcf0782637,approved,,2026-08-17,
ui.lang_vietnamese.0,65de58b5b3f7ccc3e4ac199e23561e0e5472051b574d8d09a4c6cb7dfa06a1fa,approved,,2026-08-17,
ui.recap_phrase.0,f973b0f0e1c9172e447ea143635f045d688844be4b8938723762d21693803a94,approved,,2026-08-17,
ui.recap_tts_counted_to.0,5d325a0ab219be202ae258735bbfd1a7b495e4f58ca695f95e6f3e83a15a060f,approved,,2026-08-17,
ui.recap_tts_counted_to.1,71732af46d99c502a41cc6b40ce5883df03d7cdd0bb2556e9a58f1ac7a748800,approved,,2026-08-17,
ui.recap_tts_counted_to_lang.0,7635548d91b25c5b478bbe0503fae5189b84f035e09513a5b883718f0868331c,approved,,2026-08-17,
ui.recap_tts_counted_to_lang.1,42dcc0db5449c539ee4b25070a83245b2f39e4fe9914c9d89f9c6cc13fdc408a,approved,,2026-08-17,
ui.recap_tts_found_letter.0,07ad68dac8cbd3370b3730fb7e15a5536d3b55520cc569d55983af47edcb02c9,approved,,2026-08-17,
ui.recap_tts_found_letter.1,081b9f654b4d21368fb61b1c28685da88a5350887aee3e069c0163523082b271,approved,,2026-08-17,
ui.recap_tts_found_letter_label.0,b75fdf70c30f5009fa1c0106ca2f64003cfde6aa9a1aff427e77fd541c4c699e,approved,,2026-08-17,
ui.recap_tts_found_letter_lang.1,5afad4294e9c3e7371525ec26de3b25690cbc66dad348c78940f9e84d7d955c9,approved,,2026-08-17,
ui.recap_tts_found_letters.0,6fae6475582551be163508d7aa0d555a59b0f6d822697fb29f6aa50377e26af6,approved,,2026-08-17,
ui.recap_tts_found_letters_lang.1,e34742729584411f28d081c6663884f9876d4364a8278f923306a081631564ba,approved,,2026-08-17,
ui.recap_tts_in_language.0,c467fdce0edf52bf3e9e3e928d110d961760b9fb7c349f3e76e4f67a9b08cabf,approved,,2026-08-17,
ui.recap_tts_spelled_phrase.0,9276cd9437afe186cac51ae4f8abc3da44f51c0a032229d89e72e91e80e17d0a,approved,,2026-08-17,
ui.recap_tts_spelled_phrase_lang.1,25bc3809b571a39e0afb151a40e66e52d72dd81df38c26bc925754c6fd2ba301,approved,,2026-08-17,
ui.recap_tts_spelled_word.0,5ebc6a47054dd6adbb4f04a60be4df1097e64581e9fbcc2b91dd1cdd8fd2089b,approved,,2026-08-17,
ui.recap_tts_spelled_word_lang.1,2102a72c94fa511f3e417bdcae29d6a60caed4c10d9ec9d9e13f0d27664180fc,approved,,2026-08-17,
ui.recap_word.0,4d2d7f4a50d8b9a48dadbca23fb932df351e1f2e525462762943ebd22f09a5c4,approved,,2026-08-17,
ui.recap_word.1,1c081b349edb44ddacd91c6d3d9d225542a7274a117c83bb0842af2cdab83519,approved,,2026-08-17,
