key,spec_hash,status,reviewer,date,notes
learning.number.018,fdcc041023b59277f64538b13c4f47c61d5d9c4776c0df8f7e295ac69b901e1d,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.019,8ee6ab4c54b1e3bebc2022f37633d17a9ab88aca61fc72542fda805db83a5e33,approved,,2026-08-12,
learning.number.019,a6016870dc2d2fa64d08754778a340f8c8bdd1be57408c84f79dd2cdfc1f01ef,approved,,2026-08-12,
learning.number.019,d36abb3c73b4f5f4e42e11ca495b587c23c7900feede9814d9e97d8b06220ce6,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.020,1518ac145bd370c24d96bf460a6a847d42858e7fed9c341a29a9347c15125cb6,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.020,4d40f7d24df9819bf85bf022e6169e7efa7ea3978516c2f6decb208e7a6274ca,approved,,2026-08-12,
learning.number.020,a00e4b9f8a5bcc6ca12ace9eb6371b9c156b7a3a2e69fca93aaf24503997387b,approved,,2026-08-12,
learning.number.021,40ddd596f9180b542abdcd55074350191ab95ff4748466491be7d1546ed5e493,approved,,2026-08-12,
learning.number.021,9170c88900e5f31ee9fbabf7917c217109973cb38af3d708ca5a9f6658e65932,approved,,2026-08-12,
learning.number.021,ccff23f06328f1d4ddfa10759c30435a224c98132828532d8db0b56e39ed33e0,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.022,10e43c4e0995fa1749e12210b62faa1241b21a65fd1c14e8ce8875117fbf584c,approved,,2026-08-12,
learning.number.022,1ec111128dc2e9bcba8e0885a539c7942b69be453d8a7d1f049f7463dc769fd7,approved,,2026-08-12,
learning.number.022,2e1519d5c0b7cc46eb43ff7671b22dcff02b9cdcf83f6bc228941692523d38e5,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.023,1401c5f6a73a5e3c7d34c2f3b6b7a22bfcf13bb8829c24575fff8a71605e8d7d,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.023,cbc35cdcaea6d9d43dfbe65a3d6e355f86fc475784ec18addc818207791002a9,rejected,,2026-08-12,cropped at the end
learning.number.023,fec9b8ae8d87da7cb1c391b668dc73b8356deddde7454338c85309771617841b,approved,,2026-08-12,
learning.number.024,2eee2f210c3dd10a6b7f4eda91633982561b8553c12ed13165a9d1beb5003e40,rejected,,2026-08-12,cropped at the end
learning.number.024,a6691fb9c4f21138fe92804583dc52337122050c6c6795b0e2b2094b5f180108,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.024,eebff8e0df6db11d4c0b530abbbbc14ec049dd1c61dbdc1ccff4b1e4822abaa1,approved,,2026-08-12,
learning.number.025,2d7df9c6d61c9bf7d30141f0d7847d3ec12963b0cc6e67d4349ed6e4302e93b1,approved,,2026-08-12,
learning.number.025,97b1c6e75f10cefdcfb73037f3aa1832309060359f46eaa0d5960c98469b69ad,approved,,2026-08-12,
learning.number.025,c5da36e163f1a9d0384c30b0edf156569736a86b015070b37a996101a5a75b76,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.026,25942c790dd519ac4e13a41806543813b75783f0d97d6e7edded0fd386498865,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.026,9e211e4c5211d17b78fee9cc517922b80460701ba6968b17433dc99bf9ca7e41,approved,,2026-08-12,
learning.number.026,b93599ae9eab52dce24b1d4d41ff7350e0bb3424a308da53c3a8e08fde462043,approved,,2026-08-12,
learning.number.027,35eb5162e911a255f47d9d8161b5910d1e7c2d971fc6a43e09d1a4eadcde66f1,approved,,2026-08-12,
learning.number.027,4e61def338795f10ccf8cc94a03bc890e81bc8ca8d7d9328d3f64bc39d550d9f,approved,,2026-08-12,
learning.number.027,d81751c58f25121f5d75f9bacbce9d2e15dfdc2654cc3cd13b4dfbf5bbbe2656,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.028,1adde2d06b4aaa1c8ed23542d75444218ddd6b9f644f13bd768fcc5bb3022744,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.028,4705fff317f081c053067df3fae24c59a28ce60e6f7a2e287553d6447df74d6c,approved,,2026-08-12,
learning.number.028,6ccbc805c58247162ccbbfce899211bec09736a0c60ab726fb5abafa9b0d6574,approved,,2026-08-12,
learning.number.029,526fd9abc5f020bf22916cf31211ad553156b39ba601a11b8b3a14a193b4f61f,approved,,2026-08-12,
learning.number.029,6eebd50d11c56e88003aea8ef265e7471329ee8f5defa9242a10527782fdf827,rejected,,2026-08-12,too long pause at the beginning
learning.number.029,aedd66ad8878ad3a6e0134d9ab5e8bc988cc0dd4e41460e21ce9d252a66c3421,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.030,1d9244e6a7731dcba7cec3da81adeffb626268807e9c24c3d0ec3e72e9be3a16,approved,,2026-08-12,
learning.number.030,6429cdb54d5f2f7d2d9501f3d23a52b0ae776b38d36ae6a3479f2b93faa12cb4,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.030,e84cb02b8999f74063c68c1a8b3413bf7376c276b0fce463dd69305c7d457328,approved,,2026-08-12,
learning.number.031,57432b71dd29833dbdc4231eca7bc80167de6aacce374ac22a73717bee330f6d,approved,,2026-08-12,
learning.number.031,c4bd8f69ee212f67e6336c7d6be827b71b0ea7bb1199bae6ab6f499fe7dc1be8,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.031,d5c2130610f5d27ef97f02644e9c57e2a8ff8cf11067aa74a09f1de722cb50f1,rejected,,2026-08-12,too long pause at the beginning
learning.number.032,6b9008d93baec74749d0724c01a769738b39c8951aeb14f94f3e1aacf50f4d0d,rejected,,2026-08-12,cropped at the end
learning.number.032,6e9423a8265e7a0af63a761b78921f8f7d47d0ee4a36829374584401b451f9c4,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.032,e7f502bbbb4c83c183712fe3f837545c7e19532e62bf0e1ec523711ca97895c1,approved,,2026-08-12,
learning.number.033,8b47dd15bec1b3eef4b995504cb97bf71cb116fef8f552788a1f6d5617ba48dd,approved,,2026-08-12,
learning.number.033,c769deff5a98efa42707fd3e78abe9fe9e3f3d01f9f441e0f670b33afc4b3f88,approved,,2026-08-12,
learning.number.033,e5ed4c406b767f8d84a83e4b9b404ecd3e43a74f9623afab563194e1e0cec768,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.034,360f4a3433a14c122a428277aed3326e472dbdd635323ac12262ac33ec64a6aa,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.034,7202c9863c8f19293c773be4e27b0cd9bdfd246bcde1196f92246acddba62c96,approved,,2026-08-12,
learning.number.034,a74fd4d4a48e1d8cd4d47b537b609891a0770e6444cee76c0be98e1b2b743043,approved,,2026-08-12,
learning.number.035,0144c7f2c581e43d4e601fb6d258a232f4825e407908831f9b1aafb41a687517,rejected,,2026-08-12,too long pause at the beginning
learning.number.035,1b01a1dfd82184a6e961cacb0473d04cfd8cb7753132e68009dc206340b23b07,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.035,96a252af6e2ddeaa394313e152a2a2e8cceb9b9f92b8d6d933e0546dd87116c5,approved,,2026-08-12,
learning.number.036,271f8b90799261ba3e84383d4291b2656a6f0f9c4e73fc46c132d9c2a70eab72,approved,,2026-08-12,
learning.number.036,775781de71977190ddc0668f1e48e81d24c5cd1937f6935a723574d28c67ef02,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.036,9dd9bbbce3e8f0445d9287a6803ec9809c1b32112d852f3f7ee445e87e7a5320,approved,,2026-08-12,
learning.number.037,214b22fccd97c2fbc6447e4f4e81bb08b48c893dda4bbb115f9a3a1e89b23cf3,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.037,28f90d00663c7ef7ee54c292d482ee31935de1dab232fac3d234e240c562c047,approved,,2026-08-12,
learning.number.037,41f96c5c86f03b933a9ae5b41fedf8e3a033913b11d1dc2bf4c5c8a69ad1d48d,approved,,2026-08-12,
learning.number.038,0313e12d03e9f4fb48012aeed63ea2592e9a19500bb77870411d1e6a8692239c,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.038,34ae9350a006249733637e46a4e61ad6fb27d3d0b22061c077f67c257277b985,approved,,2026-08-12,
learning.number.038,3f7a35bd7d38f921dfe06749114e6be55846d44dc369d3a45c0a2059e3108a7e,approved,,2026-08-12,
learning.number.039,66ff1925e47862a7a596178ac9a49305880693a4354dbbc4f978f4862b89428a,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.039,f2f41e5f6633c7477d852fed7559580685862c704e73131a8f3eab440d5b1cf6,approved,,2026-08-12,
learning.number.039,f74202fcff46782f6d099dd55c6e6c36468a28e97d61902d9475855d3910bc2d,approved,,2026-08-12,
learning.number.040,8a6653b98defd626dd9174e375c23791406a5fe8cefb026ee9388b578a023163,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.040,d574dd7749f64348a2172607a4eff32959a1da4306c73ca48872962441f631ec,approved,,2026-08-12,
learning.number.040,e743afd27344f5ffd2fe1ad0099596eb72279ef357d8b428d9eb15dd5eae753a,approved,,2026-08-12,
learning.number.041,05e558ce63b8c34315e402bc3b2a77131a833f406da50fea746c313ab8dd5a04,approved,,2026-08-12,
learning.number.041,68796033ff57d8fbf4727779db4cce4304577a130038b79d899e441bed02bdc5,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.041,aae9cc424a8eaf36ac9eb5d69e3d5ca029b5bcdc6961ea6352f7652e14e09e03,approved,,2026-08-12,
learning.number.042,79f5e59e8d6584dd86dd967c55026e195d3bb8f2f27b19bf62582903e9c7eaef,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.042,80b489c34493bf7c1f0b95d29043aa66f5e909f65fd2696ae700dfe981f9fc82,approved,,2026-08-12,
learning.number.042,a3d74690632acb1710344b65d15ec025122dd86964f24f027b581bc960a22a16,approved,,2026-08-12,
learning.number.043,65297190b02e5f219f0ec572053351498f50b2aa83e5376cb48d38c215f4bc64,rejected,,2026-08-12,cropped at the end
learning.number.043,cba6f36688c95624f02044ed1c4267bf3188e14de5fe21442d84182c12b4a177,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.043,f8e89dbfdeea6e9898052f5cf11a12172b7d04c6ee47cecb82159c8cd4b08ffd,approved,,2026-08-12,
learning.number.044,5d223223deb3686f691f6e60b377ebad0da6fa24307121c6ae58d4973cd46687,rejected,,2026-08-12,cropped at the end
learning.number.044,b79fbd1d2e6d77987df8f018e25e64acb7f91a9f2def102f873b8f53e1f2c50e,rejected,,2026-08-12,too long pause at the beginning
learning.number.044,e87a09ccbf718edb6080d0223359343420b88e56175043ced4b768d6e17c6c6e,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.045,0e01f9958369bd32a2ce214f778af27faa5b8fb395cc557e995ec8bdef655102,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.045,839229581b818ac4515ec50d655c9e09826d0d62aa4026e852de6639c0ae7a95,approved,,2026-08-12,
learning.number.045,99f8ca28b3700ae4a16dbd6dbcdf2e3d42d742192eac4a93da1396abc89a8305,rejected,,2026-08-12,too long pause at the beginning
learning.number.046,424ba036515e39794c8184ab1dcd358a91f43ac9f65fdb202fd7caace206a43e,approved,,2026-08-12,
learning.number.046,52309ff58c93dc00e739104bb4b8417b44265879d429f1e11681798d8a8ca8db,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.046,def2142e8509ac623cc5883315eef283389b003a6e731b8e4019d0a7ca56be01,approved,,2026-08-12,
learning.number.047,2f7b5b7bb079718afe79b22acc0b65b6ce7888481b5d01dd1b0af96c840c7931,approved,,2026-08-12,
learning.number.047,d4b1c15f4b048c89cb06d53560ebd91c62c565b7ca186d49975be3bd8fd04fbd,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.047,fdfa0cd28fc3fa7f9ed724cc9aa66ed4c87fa26ab9c7dd822aa673b4a84f01e3,approved,,2026-08-12,
learning.number.048,1ed280e9977048a8bafc46e4c15ab2571d7f56bcd92a12a2273577e9325f941f,approved,,2026-08-12,
learning.number.048,9949dda410b3d25b2e4f7500d515eae90af02134c8585271d97d7ce8d7604cad,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.048,c84004f7e0d8c563e6cd6999991a6bae94b53d1f916602981c06220b675c00fb,rejected,,2026-08-12,too long pause at the beginning
learning.number.049,0cc3ece8a3bc8c4bcf0bf9c48ff19520d3bef9abda9991d15ae9d8780e15be8b,approved,,2026-08-12,
learning.number.049,216bf792bf51aa02bad452c8832c899468fac00a69863c0f65a61812f8f50dc3,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.049,c77952ec7437057d21e5c9a878e2a0d3f0604e3fabb9ecf4ec56da90508092d6,approved,,2026-08-12,
learning.number.050,00e616013756dfa5a2ec817c479ea7aaa83df2ec551cfa18b0e94f3d9e52d97a,approved,,2026-08-12,
learning.number.050,3142e5cdeb888935dcde421083f6e294a8ed26514f3ad92237351ddc63e8d789,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.number.050,f0112c5f492265c70194efa6f16c6e8071a88eb27f3f422626792cc3564fef4d,approved,,2026-08-12,
learning.word.auto,620ed801eac696f120eb6c5264777dbe67a8675c0e8d1310d0ca7d19682dd02e,approved,,2026-08-12,
learning.word.banan,22cde201298358b9fb8a66da69f17a3b04db99fb83980f90138c94129459e054,approved,,2026-08-12,
learning.word.barevna_duha,827c5352538d3cada47757cbbe2237e323ebf2d9fd25c869bd5b48aee8fdb212,approved,,2026-08-12,
learning.word.barva,4c3b1f8e0f4ec8d290b3a430942450e1303968d7e7b4278077e44c499ec02d92,approved,,2026-08-12,
learning.word.baseball,55f135e7f634bca89dc722a5ef0c4be90472b432572f195ba47fb18be616394c,approved,,2026-08-12,
learning.word.baterka,424e87071870e29f60991ce02b32f185105649fb1f32f1f8cb7d27f180238e66,approved,,2026-08-12,
learning.word.beruska,b3d4ea570c3ec3eca82df97687eddba8e463c8dcd808fae9c95830768793037e,approved,,2026-08-12,
learning.word.bonbon,9ee161dffc5871c4463c933bb2a2964ee528e5e698e07ec43b5a35efa7fa79a0,approved,,2026-08-12,
learning.word.boruvky,974ceb70be6a71caea8912c52a354243b1410dad9196f8af44b705a590b1e6d5,approved,,2026-08-12,
learning.word.bota,4edaac303cc4b12bd1464df3750378b33553edf63a4ec1e8d7cd50d27caa32c0,approved,,2026-08-12,
learning.word.boty,d28f94acc56a554c6c108f288db494c532ae8a44841604ccb0842422630bb7cb,approved,,2026-08-12,
learning.word.brambory,fc39624059ffd28a3da29bf92dd58211b5c79f69f09c76cf4c0dc5c64e448472,approved,,2026-08-12,
learning.word.brouk,fc31a52aedaabb19cfa66b96183a289861e65af9513d83e9bc8d2505d453e04e,approved,,2026-08-12,
learning.word.bubinek,21d61d63045595da5daf05bb5194068ad3c70e38db852d6c3cf43991581921a2,approved,,2026-08-12,
learning.word.bud_odvazny_a_silny,839f444be737b0e52e22163e5a9034641617f0ab5e925f6171770bac476ddbdd,approved,,2026-08-12,
learning.word.budova,7bdc9dd2dc0100506b338bec2bcbb36b3f98af0740f0119944262d4a7b61a935,approved,Michal Hauzírek,2026-08-12,"take 4, recorded between carrier words"
learning.word.budova,8b64769142acb6577ed103c5474cb9d3386912cf8298889bfaec2d6c4528afed,rejected,,2026-08-12,at the end some weird sound-clipping
learning.word.byk,564524d205bda93615393124da9bdcff5a4e0c9a16fcb7ab90dafd735c434d72,approved,,2026-08-12,
learning.word.caj,d3a2792bc386280180b2cb7f1800c3c657eb5d7478c110d3e1aa494926200126,approved,,2026-08-12,
learning.word.carodejnice,408fef8250c57617c815543b7909c306145cdb3e198ae4d9a6dee7ab31488140,approved,,2026-08-12,
learning.word.chleb,d26868236a94e507865e25c80de48298bd7de720836cd65d6d33233e763d1332,approved,,2026-08-12,
learning.word.chobotnice,795f5ada1a188ceb7fe7c2ccbed7c6699e0a555a91ba41929886c256b47c4c18,approved,,2026-08-12,
learning.word.chutne_jablicko,e3dbf4428fe33899c1d0b5da193d0fb986f9b05604784558f929fce2c64bd6a2,approved,,2026-08-12,
learning.word.cibule,4fa8ba30b9b21575dbbdb5c128b63e81bea3bc413a62b1b6aa5064fa7fd058bd,approved,,2026-08-12,
learning.word.citron,e95efbb7c835e16eb8984977e99692f8ec684d1e6e6b35ba4262ae39bcdcba12,approved,,2026-08-12,
learning.word.coko,a6334e3c12fb9cc09664db0950125894fdb6e2f1a6240c30e2b389e7f2e6697e,approved,,2026-08-12,
learning.word.cokoladovy_dort,0968b3c54ccc5bf4c58c0121a5c0b127e482478dc7bc86eb1e4c8aabd81271f5,approved,,2026-08-12,
learning.word.cti_dobrou_knihu,148c1dc6b0626c55e19fc7a88479bf68192bda16f66cc1dff03ce2f0c6450890,approved,,2026-08-12,
learning.word.cuketa,8745838212f8dc7b34327c3345095882abed57ff6a9ff0a33b807fed465e61e1,approved,,2026-08-12,
learning.word.delfin,2757d3744b41d9b7c2a6135d46d0d01fb14c14e5d8f8695821fab14713404a8a,approved,,2026-08-12,
learning.word.destnik,21c87ab9aa73fa4958f1203b29ecfc6107de5707c99a636ae20b44844dc93188,approved,,2026-08-12,
learning.word.dinosaur,ca8855783b818d0f44cf3fb706ec0c63d872c331d01517dbd717c8854f9c5fc2,approved,,2026-08-12,
learning.word.dinozaur,6389230569616f1c44b31605b56c78b40ee8e377184c17b980330d7960abf372,approved,,2026-08-12,
learning.word.dira,3e7702eda599280938f2e585ffec574804ea9892f461570a1849db4e2cc399ff,approved,,2026-08-12,
learning.word.dobrodruzstvi,3dae38a247cdc521be15b8cecce48853d19848d98b15bba19f77bfa327596767,approved,,2026-08-12,
learning.word.dobrota_je_magie,4a15f28ab01dffbca41209e76bccb3aa1a9187f0a2d747744113c09b92b6b5b9,approved,,2026-08-12,
learning.word.dobrou_noc_a_spi,c4fd412df4a107ab2a98634105be35105f70e5a0bcf9877e0e0e77a29e13663e,approved,,2026-08-12,
learning.word.dort,8a8e65586ceaf6be64f0ec32ebe5f6de23012024c1f153e24a8e86e86a37e677,approved,,2026-08-12,
learning.word.dracek,38cd39f14f142895b31a8217e70fcf88fad4a038b70b67d08f778545727ca9aa,approved,,2026-08-12,
learning.word.drak,07c862dac0c7c8907e787ab7aad0b58e7c682af2c87b3fd6b3abc573c0913dec,approved,,2026-08-12,
learning.word.duha,eeedd2d73f33dcd3243bb9a429614e9b84e68e23a9d031bbf2bb0b29dc5ff2a9,approved,,2026-08-12,
learning.word.dum,34167e5220ed441d1a11acc7b31deb05904e49e4425649516347b25021794ff1,approved,,2026-08-12,
learning.word.dyne,08bc4de94fe65ae60e020fdb3c8394650bfde92a958b45cef2233ea31ac387d9,approved,,2026-08-12,
learning.word.fotbal,616a55dd5dd64d2a1cba5bdd81d9430ab189d223e0c53978384877445cefc4c2,approved,,2026-08-12,
learning.word.fotoalbum,dfdc6f7903ebaaad267f2ba494d7235638b43544c5a23a601b8b629a2df7fd2e,approved,,2026-08-12,
learning.word.gol,a1a74d318bc71b199ad30ecfcc4b47d8f5ebf2eee476e4b31e97a1a6e8dc853f,approved,,2026-08-12,
learning.word.had,d605fbba5e12acaaaa3f14be48333454dd1e82181d7e27af9bdf3ff0bf46e1d5,approved,,2026-08-12,
learning.word.hasici,931109c2430b40a2260a43b1b69a17f60e8c01e9d84f123eaf6d5732a6968941,approved,,2026-08-12,
learning.word.hluk,6652395cfb22477312c7d96f8aad53d86f5b541bc494f8dbf57e216a6e19ab8d,approved,,2026-08-12,
learning.word.hodny_kluk,e362aef38191c897e8795ed2b82e783c4c7c6770e4a13a47989e7867f53224db,approved,,2026-08-12,
learning.word.hokejka,96644b91c8d61f676a62f3b91de0a0404f3c63ae2c44583edada8be2dacafa40,approved,,2026-08-12,
learning.word.hra,13094ffd67f6717a648659b063fc567140c6173a4d47f603a48863cd894a1a5f,approved,,2026-08-12,
learning.word.hrad,eb7cf675589e08409b9f2fafc8002af152871c9ea18bb4d2d3702acc295c59a6,approved,,2026-08-12,
learning.word.hrnek,039c012f1db7093b1dec7298ba536c08787964106a8d5a747b8833510508090a,approved,,2026-08-12,
learning.word.hruska,baeafca1865a1f6fcdf819b2033a71c858b4de6c1d5eb01be976259dc5c6b999,approved,,2026-08-12,
learning.word.hrusticka,94a25c9e2cf1fda9f9c6e2938f2bdb49a5fb76a552b831200a567111ce64cb85,approved,,2026-08-12,
learning.word.jablicko,39dd249aa193024d7ff20b4904155865fe134444f5f48db5f4774ff2240f51c5,approved,,2026-08-12,
learning.word.jablko,2d52ef5012002e7817b0e43abf2ba1dd67f79a00d5971ac5d1c50d5882f51114,approved,,2026-08-12,
learning.word.jahoda,e8bffb6a2ff5c6579a5ff26db026808f8c61840da42d6134dd60104d1fbfdee5,approved,,2026-08-12,
learning.word.jahodnik,695cf7bd0be843d01b02a69b763ba0a051c49266f8118f1c6170c732444f41db,approved,,2026-08-12,
learning.word.jaro,b643279ad3df191687dea3532dc432a8fad676374193011b1dfebb26e54508e0,approved,,2026-08-12,
learning.word.jednorozec,cf18b9f5c3b101ab70d15c335fc69876eb9c788d5f1ac2b71c0d06d228b6ce9e,approved,,2026-08-12,
learning.word.jime_zdrave_jidlo,f52f9ca32819dda5240c3932700f048de4a0e84d79b94c48d28ff62435d1d63d,approved,,2026-08-12,
learning.word.kachnicka,f01bb81dee3621404c484d1579e408db87deb104549bc8577afbb9ce6f861e10,approved,,2026-08-12,
learning.word.kamaradi_si_hraji,a33fdcaae83df70d72f7fa29f4ac383b3f73f4d009c96b161a27efe876be43cf,approved,,2026-08-12,
learning.word.kava,5881797324b0a98da0a573fd1189390913522a1d9440b6e0684a14e2480b8741,approved,,2026-08-12,
learning.word.klavesnice,52a18f9d296bc55a26dbc787a7eeaab523fd62283f3394e3c95690c63a17862a,approved,,2026-08-12,
learning.word.klic,8aace7c44edb2cc87996b4c89d0c5c9418d4df0a3972f8a2ba731374eeaddbdf,approved,,2026-08-12,
learning.word.klokan,ac989133946cb151da81aa4f587c826f756f69e33ab37b4ec9cfa2ab2acd0d84,approved,,2026-08-12,
learning.word.kniha,da4fd8bfb29d976af1ca96f862c31293e665930cbcf31008af9f7016bd63f13f,approved,,2026-08-12,
learning.word.kocicka,552a201a16753505678eae4dfa54d76268d46fde6792c70c8c40ca667ca34941,approved,,2026-08-12,
learning.word.kocka,c25fcb7058525372c1d1cac1742c557955ba63c8ddcdb687df329bcdca830723,approved,,2026-08-12,
learning.word.kocka_leze_dirou,6913bbddb683cd6794ec14e10e41b18bb21d7275366d45b14fd6cbce08ea85ee,approved,,2026-08-12,
learning.word.kohoutek,f40bd7a82afef6d85f7974d0437bfabccb697e1dd5f50a12b1a6c0d277d25c39,approved,,2026-08-12,
learning.word.kolac,4883c19137dd30dad03fe4bc7ec371689ef30cda31e4fa9c5cbe39fbb3789cdc,approved,,2026-08-12,
learning.word.kolo,fbda1ca3cbd9e8016938ea862c69219ed22c31bd54b5f677cfdd23185440b0fd,approved,,2026-08-12,
learning.word.kolobezka,45736dd75e44fe798d9e2740ece8076bd4e6621346b0841837a2a84de2bae638,approved,,2026-08-12,
learning.word.konicek,45e4e1977822dcce2774e41518a3fe580d578b4ea6b4aec47f2a8bfc5b630304,approved,,2026-08-12,
learning.word.kopretina,ba9634c1944765899657efc67b39eae9ac4044bfd9f6a5622c35ab64890b9aed,approved,,2026-08-12,
learning.word.koruna,62dabfa23403bef4e0c73c5d115ba1a6a2e8988c32963a916f2f30259d3f07af,approved,,2026-08-12,
learning.word.kos_c62e,583a3baef880974f6f5ed2519a2277ed2373c018051a244e8f4fca4fde284008,approved,,2026-08-12,
learning.word.kos_e981,a03abca2c8c48c3f244b51b1b052a5845155f7b2631b4af7ba30c13f9b7a8dc3,approved,,2026-08-12,
learning.word.kouzleni,4d35e0815911d2e38b4883aa76fd6f82ea4fb0851e59468c1ba69754e5de96db,approved,,2026-08-12,
learning.word.krab,6649afbdf87bc271dfc4a46e03e883d8f8778a75b44ebb815407cc370141ba95,approved,,2026-08-12,
learning.word.kralicek,2835a8d4d949aeb79ccf26c61448c72cd748c86de0030593d2aa2835b262bf56,approved,,2026-08-12,
learning.word.krasny_letni_den,680948012023d132dfeda5e48b309133e43d4e86a93418e4212430a379b272ea,approved,,2026-08-12,
learning.word.krasny_motyl,037439cf17a590208f389e07e2c6c7670749b8fe2cbc41d7fa58683a5b63f48f,approved,,2026-08-12,
learning.word.krava,76e15a9017acf842f8d4fa7e06923582a6ceb6fd3094da7b4570224cbdc3cea9,approved,,2026-08-12,
learning.word.krtek,072d57dce534fc17bc84268d8a8500ea3bb7691b3378ed74b3b3e515284e7843,approved,,2026-08-12,
learning.word.kruh,3aa3575e73ef87802aac6767026795168322b66632ca232b291262d10350f26e,approved,,2026-08-12,
learning.word.kun,937a9bf0862fd2cea3a4d3fdb52896ce66d0d0fde78becc84bb4e68fa9783591,approved,,2026-08-12,
learning.word.kvet,fc4139105c764f249690b41dc5107d96c800d85951d268189a979cd43937537b,approved,,2026-08-12,
learning.word.kvetina,3af82d7604d360d252e454a03ba52bb1bef64b148468f06b957c98fa058e9223,approved,,2026-08-12,
learning.word.kvetiny,c5c7824776a823122f477b7c7888d5582308a9dfd2cff62f6a74385655fa2b25,approved,,2026-08-12,
learning.word.kytara,7b6e9bf484ba448011fa1081c0cf4816bc70a7bcbe2a7223f6c3a19e4916eb4e,approved,,2026-08-12,
learning.word.led,35e8c31de8718134f5dc666e1a27ce103078924bff43b4c296f49d50824c2f17,approved,,2026-08-12,
learning.word.ledy,fccf91b4b1d0f1ec5c7b24a7d1ebff0065d0b576c635fc004db10d737c01bd45,approved,,2026-08-12,
learning.word.les,51608418ece28d6dfb9f7fa12d173193dae07ceb81f30562a50207b7e5df93ce,approved,,2026-08-12,
learning.word.lesni_jahoda,a9359628f944dbb9c092b0247b4ed6878a7290bd078900df8257d28a88c1b3b6,approved,,2026-08-12,
learning.word.letadlo,13d3177e222a55589d3957449cff647657d00da5945796d261209265723ed73e,approved,Michal Hauzírek,2026-08-12,retake approved; recorded alone rather than in a sheet
learning.word.letadlo,86971b22170e6cae2d166bef0116c81e7a33190fe400db221cbb8bd21fd45211,rejected,,2026-08-12,says letadlo letadylko instead of just letadlo
learning.word.letadlo,00368f680ed61a74d4f71ef46eb7f95c5d7fc8049aaa1d715862b46bc8ea0870,approved,,2026-08-17,
learning.word.letadylko,0109634b7c5f79cdf4b1ec6d535357413f4361581533efa30f5ac3555ad8501d,rejected,,2026-08-12,"wrongly cut says ""leti"" instead of letadylko"
learning.word.letadylko,7c36acddd45dbf44ff4780ab0ea16535d2d152c650fd8c91f53ee4d096df3ca2,approved,Michal Hauzírek,2026-08-12,retake approved; recorded alone rather than in a sheet
