key,spec_hash,status,reviewer,date,notes
learning.word.sol,84aed229065ed0dfce11f2fd49cdbd4833cc69f6943d53f2bd215e21a1bdaf02,approved,,2026-08-17,
learning.word.sowa,39d96d215e1cc561ad9311a7be4caa78cb9022cc9e70d30158a357a2fbead75e,approved,,2026-08-17,
learning.word.spiacy_kot,abc9d0d4feaa8a9a5f285b8decd66783ca94d82b84b3a38d95ea292f332276eb,approved,,2026-08-17,
learning.word.spiewaj_piosenke,f84fa19f4b6b4fb62fa6b2eaeebd04cf4d7b1e88ac71e914c250b1deb5543248,approved,,2026-08-17,
learning.word.spij_dobrze_dzis_w_nocy,f1593e8dc9a004c7526d6f5c454ac5e1dd328ce62fd267e6a562495b5e4a9b18,approved,,2026-08-17,
learning.word.swiezy_owoc,58367db1232946f59464c07d1be68e47d6612e4dd22c074f13b7068032ced525,approved,,2026-08-17,
learning.word.swinka,ce2e8bf00cc1d7d1338b7ac7b94692fc3fa053ca79ccb299d72ca22201b05472,approved,,2026-08-17,
learning.word.szpital,d3de86e2b0adf166a6b35adc7f88893006b023ba05d19b3b78c4de09060a899d,approved,,2026-08-17,
learning.word.tata,94cbff2c25f5dbf0e890b74b38883fd428f56cdbe95528659f171d1d4788e623,approved,,2026-08-17,
learning.word.tecza,26b61c18e26229abb038d394089fd689e6e40bdfe65a22c0e959d064438aac05,approved,,2026-08-17,
learning.word.tecza_ma_wiele_kolorow,3a1649da36e1d5f0f7b8b92486946544070eab7dce5291e0dfe3bcf318d37f73,approved,,2026-08-17,
learning.word.teleskop,29755388235fd323740ef6855e55bd8fac3ff375b6d8ad69ebfacb40de67dd5a,approved,,2026-08-17,
learning.word.torcik,7e049494ec9a905cc9bdd4b2fb64d0d11bace99a1a759742e175c936e8ed89cd,approved,,2026-08-17,
learning.word.traktor,7cb70d2b527dfd71ac85e29e06569824cb7d954fbe476992bed597fdeef5363c,approved,,2026-08-17,
learning.word.truskawka,deb3fd730184c8a531d9d0353ff7d1f0aff32373c139d5de16c6e4291f55e833,approved,,2026-08-17,
learning.word.ucho,fe0a5edafdaf4dbf2e6ca2129d316b06bb424c8b1914ce5154c8b591d155af74,approved,,2026-08-17,
learning.word.ucz_sie_kazdego_dnia,43d801268736bd31eeee7863e30d41428418f1b02a83512434bdb84aed583acd,approved,,2026-08-17,
learning.word.urodziny,bbc9bb4283026d6117b78471b3ad75a17e46a8a13dcd340de6433dc0efc255d5,approved,,2026-08-17,
learning.word.usmiechnij_sie_i_badz_szczesliwy,05612097e29e01a6461e86e87fdb9f34659c4ea4e489287012c44765cc3d7482,approved,,2026-08-17,
learning.word.weso_a_buzka,49843a93680ec6f157bbd21be19fee9f0f83d03cb9162242be13fae7d98c3770,approved,,2026-08-17,
learning.word.weso_e_dziecko,fc9eeecada0b16be39e4cd4b45448cd292e435d9b01303f21103994393d67ccf,approved,,2026-08-17,
learning.word.weso_y_pies,da090031b7b0899c24a97235c2c1d0d17ed1fd05d51b1cf1dbba76a21a4123ee,approved,,2026-08-17,
learning.word.wiewiorka,927caf300928c3691e9d694d1e94cf6d3dc59d3f259f866062ab13c5b3a234cf,approved,,2026-08-17,
learning.word.wilk,02b4cb04c18b5ef8ab4ca95a0c6485d2f98d8073d9207fe1cf7a325c4ecc6901,approved,,2026-08-17,
learning.word.woda,8bcf1d1cc92d6d27d03ae7d6b15e8052d1411cc8bd9aed95e672676734caf127,approved,,2026-08-17,
learning.word.woz_strazacki,9715b9264cee5727e399d03e70aadbef889b856db937e3a8a4db5ec9b139ca35,approved,,2026-08-17,
learning.word.zaba,f29710cb4328e876fafb5e8d0fedf7f8ad5b98a6dc85ac36a2b89df4bcc33029,approved,,2026-08-17,
learning.word.zabawka,3b745215ef4b13b9d275f6bc7d9ea913b4ce3c58cf48002437c41390255ca5a8,approved,,2026-08-17,
learning.word.zabawki,0a0d867997545c44cdbd816264d523be761f74dd4271817a0d708a14f531cfb7,approved,,2026-08-17,
learning.word.zabawkowy_pociag,5be06560374342f980595faa5fbdea2f3195cc687cde37c44f2f1ecb3aaa9c4f,approved,,2026-08-17,
learning.word.zajac,580002ea6863c8b080ccd2c88a3fd78287ada547c4d66b887514d20b070e2561,approved,,2026-08-17,
learning.word.zamek,5197f52ee759babe6427aefdf91db5dccf2acd6a29229fada2e2a7759c05bc35,approved,,2026-08-17,
learning.word.zielona_trawa,0070574f29dc1a6c98d5309217b73f6bd2e1ecee19d66a52df1af9c84c5eedab,approved,,2026-08-17,
learning.word.zielony_las,8b146a22fee80948be8fb84595e54f4b904bbcd2f4edaa044b145b41a2d81a26,approved,,2026-08-17,
learning.word.zo_te_s_once,dbfa7208689c36a10f533cdb1517714355a50085959fbf9e0259f894c2223c74,approved,,2026-08-17,
learning.word.zyrafa,d1c49810726ea64bea47ac47e1057790f269966ab39d0527fc24167fe4242d02,approved,,2026-08-17,
learning.word.zyrafka,45d07a9a41f61042114c33459b951323cb7512802e64805a6e0159bfdb62fd5e,approved,,2026-08-17,
ui.app_title.0,6b092bf6d7b310bbaf60f15da11a625ae8700d6e9bffa77a0eb809a0eb4a64d2,approved,,2026-08-17,
ui.lang_auto.0,391d8bd127c1554aa1e429b32f4416b7fa74442cef2d76a048dfe5ca30ee62ae,approved,,2026-08-17,
ui.lang_czech.0,6890e8772b457581cea0f9ce245f0c26e9b1d3012edc6bed968c465824a2bed0,approved,,2026-08-17,
ui.lang_danish.0,de8d62f9dcc642eab24bb9d00059d2a912aabe9010829b4f0eff646cb466acd3,approved,,2026-08-17,
ui.lang_dutch.0,98f0485782bb64118aa45f3a8869d6bf5a3d52c66a29a284083211abf666d903,approved,,2026-08-17,
ui.lang_english.0,e7f241ad55033d1cad10a8e30b09f783453844324b394b0dbb7abff6c6224502,approved,,2026-08-17,
ui.lang_finnish.0,93bf2a39f6379156a3d1e4bd2aba910122db76b3550828b188be7d13cabb7d51,approved,,2026-08-17,
ui.lang_french.0,34703ae5a47ae708b83db8052920efc777f4cfde5d300b2355e9207f1ddc7457,approved,,2026-08-17,
ui.lang_german.0,901ad2a3684f3caaea19213a29e6069f8305bde20ca75d5ec8600f689b85c969,approved,,2026-08-17,
ui.lang_greek.0,de92e19de0b9b2af6f2cf5c0a618af94320ca5117f88dd84f1308c73221aac5d,approved,,2026-08-17,
ui.lang_hebrew.0,94a7f7434673914779b76e49fb095f7a0d75216304b8c850d5b16daff577abdd,approved,,2026-08-17,
ui.lang_hungarian.0,3e05a5c9fa9b52e6d96f430a452fac8ce6f37d8a21d6c16616e173738a26937c,approved,,2026-08-17,
ui.lang_in_czech.0,ef6ba772aa4072e17dd834acba504e7c3c6aeb2da7aefc258520ab8239711252,approved,,2026-08-17,
ui.lang_in_danish.0,5410e8913c2314f78653ae41a40a1ac2d74c7a3a9f262ef136e776c804bb3039,approved,,2026-08-17,
ui.lang_in_dutch.0,5ea024b7cd096a64dc1b2c0c73d1a2ae366e88ebb88e43341535323bd6ce9675,approved,,2026-08-17,
ui.lang_in_english.0,b10f03bc78ececef5bae9382dd5aefa1479ac2958317ba4081ab8577ae8a37bc,approved,,2026-08-17,
ui.lang_in_finnish.0,8d681b72530fc7af6cf8cc7811cfdf12f9125950681f45f13f017423d66c4325,approved,,2026-08-17,
ui.lang_in_french.0,914a1b8dcbdf00138e9155f6e21455c759f6aab078090d4f67ac52a033afee92,approved,,2026-08-17,
ui.lang_in_german.0,7863a676b2ad10825b1c7e97e217991bcda2669da2fc4bbf5cd6d07e19ccca8a,approved,,2026-08-17,
ui.lang_in_greek.0,e368487592245ad0c763db27c3e54aaf5d3f631375d7d4b9d9507a3f07936f44,approved,,2026-08-17,
ui.lang_in_hebrew.0,2a1b4734e8209d43394220490d26412c26f7b9ccecd42f94fd7751ffe9f53392,approved,,2026-08-17,
ui.lang_in_hungarian.0,8f3ddde6c076ef9e1aecc9c5ee3c3ee18debd3fa77bb5dfa5011438416ae0de5,approved,,2026-08-17,
ui.lang_in_italian.0,c83d5d5e22651900517f620cf715513c7de8f6a89529c6f51a70d1ef41e13531,approved,,2026-08-17,
ui.lang_in_norwegian.0,7efe3471aa03cc036d300cb1c10eefec49fc5e7d84268fef80d9c74af333eedd,approved,,2026-08-17,
ui.lang_in_polish.0,4a327357e351ac718f01d0541193a284a753d55db48540ec687b0dee4811a960,approved,,2026-08-17,
ui.lang_in_portuguese.0,93ae5c3c68d7e0d9e83aa3f0ddeeb44b9ad27e5a82cbfda047a56fb129d51a48,approved,,2026-08-17,
ui.lang_in_romanian.0,7e1c2f6440bda0476fe663c5676a93a1d8cc0484f0661d3360786263f985c5eb,approved,,2026-08-17,
ui.lang_in_slovak.0,91cd72f12c2a69bd3e374a90086cb54b26fd2b3b1d7640bb4cdfe041a9013c50,approved,,2026-08-17,
ui.lang_in_spanish.0,38f112d339985295956fecebc3eb954e2e73fb4cdd1333b3890596734c9fe045,approved,,2026-08-17,
ui.lang_in_swedish.0,396577459867f8b7ca73556f167c0ed71bc95748441a27afac4ed1d35bda02fb,approved,,2026-08-17,
ui.lang_in_turkish.0,9119c772e4d55e700d5b4cf78b42ff43a8110a7f219d4a7a6792798aa175e9af,approved,,2026-08-17,
ui.lang_in_ukrainian.0,38c16a03b386b49955d1274d1160791226a7292d82aba43b199e171070950ce1,approved,,2026-08-17,
ui.lang_in_vietnamese.0,c5abaf0e2e47def34ae8f7d72deb68f8590fb455fe93078b735172b780e293f0,approved,,2026-08-17,
ui.lang_italian.0,eaa83368ad4129865c4ed60aed1927f11dd67b2ef23519b57eac9c47fadc8e7e,approved,,2026-08-17,
ui.lang_norwegian.0,53df6db308215130071f9b21bc9675395f436e7d8243219452f8d95687268e8b,approved,,2026-08-17,
ui.lang_polish.0,8417608de22903500e387f45e49af355f6c4426a788b3e5e38d21633001b5ecd,approved,,2026-08-17,
ui.lang_portuguese.0,2ce79ec3915362c1311ebe1da3db3d8a7364993cadb32da11c3649333503276d,approved,,2026-08-17,
ui.lang_romanian.0,f6ad27048b792d442caf70bcd99bbac603e6c1045cb8504555e029655f01c38b,approved,,2026-08-17,
ui.lang_slovak.0,5615221334d1b4cb21bdedb9686485fc93e90b58f278e35fdb5225cf5c698caa,approved,,2026-08-17,
ui.lang_spanish.0,4c60455a5bb4e10bdb3ca53a367b326f0970a58f6363e38a6ab96e9c9be50086,approved,,2026-08-17,
ui.lang_swedish.0,2039b6f8116a14ca5da2cb202b8ee2bcc2908c5d3c6243f50504724eb1aa84ae,approved,,2026-08-17,
ui.lang_turkish.0,d81eaf4a8923a1013daa071f32cebd6faad8a761119a1badaf8322dff728726e,approved,,2026-08-17,
ui.lang_ukrainian.0,a2552eec649880045ed785039edd7e399512eb031047ab73a7e06cff5a2df316,approved,,2026-08-17,
ui.lang_vietnamese.0,216762442924f800f97182a2e358629644dedb5820deb5a4ca73af1b24ad46a0,approved,,2026-08-17,
ui.number_to.001,5e96b74411d27ecb4d39555501ab9361c7e545490ebfe12d9e1c0f40c9206374,approved,,2026-08-22,
ui.number_to.002,567b01f8d270cc828d26029d190ebf207087161e1ab24307ea3755eafb7af3f2,approved,,2026-08-22,
ui.number_to.003,9dbebe6d7e83b6023a57ac5332dfadc1274071c7c89d46fa9513f005e5f8f64f,approved,,2026-08-22,
ui.number_to.004,820201646abe3f55f71326f81b51bc1523b5988e81016ef01e7254ccf703477d,approved,,2026-08-22,
ui.number_to.005,cf1e426aae943aea279627a49996bb0ea54f1b0567d1f1bb25493a8ee9b115e8,approved,,2026-08-22,
ui.number_to.006,7d992c7f574bce5b914ebeccafaef4c3c8346e98c949c2c6def063cf3ea419ac,approved,,2026-08-22,
ui.number_to.007,bd140a892d32813a8917151ba834da52aa5026c2c58ce916a05fd4fe2c695f51,approved,,2026-08-22,
ui.number_to.008,0f921ad55f92e42252dab05fc8a1744e4ee7bbaab64bc4a565da4e63226add83,approved,,2026-08-22,
ui.number_to.009,61b17f299e411eec321226a2e203594ad0eba7a48c85214221d096754a111d14,approved,,2026-08-22,
ui.number_to.010,fded6702cfb972b2981ef77952934bf96d387f37eb4e0b00ff5b9b3aa0c1eda3,approved,,2026-08-22,
ui.number_to.011,aebf678fdf332a6733dd87c55de298db929c79fac146ed75093c60d3c211bddb,approved,,2026-08-22,
ui.number_to.012,459d0b9f9c6661bb0e0fe001ee488f43720eb7e42258686eafe162ca4c95be98,approved,,2026-08-22,
ui.number_to.013,e127d0557e0063522de2478343c84daa0cb4ea3fb878f5796f0f02215818d4db,approved,,2026-08-22,
ui.number_to.014,ac264f37a81fdd57c53fee2e270d64ba5f5a91626eeff7dd52498b5e95745e4b,approved,,2026-08-22,
ui.number_to.015,d4add54a204a8aa6e4017972cc2e128d8d01ed74395092b4c4148fb02e99afce,approved,,2026-08-22,
ui.number_to.016,0d8df14068fb5e906a67b2162588a7e5db6b88ac62271c527fc360d9505e7a83,approved,,2026-08-22,
ui.number_to.017,8954a4f901e91910e1644babbe7b2bf3a21d53ca32295ab3ee968dd3a51828b3,approved,,2026-08-22,
ui.number_to.018,0a6294d7565aa7cdf6308412fe94fb9e906914dcdb6b573a4633bc1dffb52ccd,approved,,2026-08-22,
ui.number_to.019,82f23116e4fbc5955b2b90bd957f80421547b0d41e993374c0f276738635caef,approved,,2026-08-22,
ui.number_to.020,f1c3506b252b79c821da360bc4602a50fbe5b6135f12ed11488be5ec1d00575c,approved,,2026-08-22,
ui.number_to.021,bd241f30e341c25f00fb83212a9178d491192f98a5ccdd9757d64b19baa3eed9,approved,,2026-08-22,
ui.number_to.022,c88bf9eedda887290a66cac8ff23c24cb340395ffbe53cd883ea87961a1ef663,approved,,2026-08-22,
ui.number_to.023,5d6a2929e70201e2402c00fc81bfbec889d560e04450c52609d81c96af39bf41,approved,,2026-08-22,
ui.number_to.024,9ffa5e647516bc40299110ebd1ee560b41a13bc7a4d046fc0877ed51f6508186,approved,,2026-08-22,
ui.number_to.025,85be8c205fc227d885d78fb5c08da54b9843ccb3241b735ffb6b34dcc284c563,approved,,2026-08-22,
ui.number_to.026,6a5f83fc9692bba5fb079030a5744797fcf4ec82f8a20406d1a48a0431543d67,approved,,2026-08-22,
ui.number_to.027,87c3cbb68626a8b324110eca4e0e38f732f1dbb578f56e2bfc03bfea1e5e37fc,approved,,2026-08-22,
ui.number_to.028,8a646695018d51598574d9c072e09bb99066585eb81ad65ba245a7bb5e3335ad,approved,,2026-08-22,
ui.number_to.029,93411294bbac4c71331004a1b472ff3840a93ad269952e561efba032e6ede582,approved,,2026-08-22,
ui.number_to.030,f72bafff0c82668db1666d4fa144764dd499c11283a70733bc218ceaa8d961dd,approved,,2026-08-22,
ui.number_to.031,ae5b54f8835b06a42a7245a85329621c8e833e19b10a5299c57394ff959b017d,approved,,2026-08-22,
ui.number_to.032,316fdee57ccae0280985ac790c6204c71fbc6bf4b2724ddf3e15d74f1fb04a92,approved,,2026-08-22,
ui.number_to.033,14406a52f93fa03ce38fd106a81dc6b9204004e1bfabc5337bfa59be9e453d6b,approved,,2026-08-22,
ui.number_to.034,85a54154f2c995de753f116905a3458a13dfb33fba5c6a51395053e8a89747d5,approved,,2026-08-22,
ui.number_to.035,e9c96048b51ce7457f76ac635ed9706a64d4f5e671c16849e582df575d5b9e95,approved,,2026-08-22,
ui.number_to.036,821d62b244398a45a60dddf8860043f7a3a4298f893fabd0afb8db326dbb4270,approved,,2026-08-22,
ui.number_to.037,78f7a91db32c6bb357303b4f40a45afceb39236a9ef93e7ddbd3238591e15830,approved,,2026-08-22,
ui.number_to.038,3433fb6a9dfd5f7863270a91047ffc5e939ef2071f55646f9d582e2ed780f0b2,approved,,2026-08-22,
ui.number_to.039,8292518b4dec0b621003fae01e4d9b45b0b1f3c6112aca5ce43edbd2b9da74e6,approved,,2026-08-22,
ui.number_to.040,93b95ffb74cdc06bd0d3f62cd3d96be374f9c38a383bf8c4ba656b73ac8d2218,approved,,2026-08-22,
ui.number_to.041,d27d76ecb68f1d4d544d98074c151363280e69dbe33f73c9e73ad24b7bb26cf2,approved,,2026-08-22,
ui.number_to.042,f3b6140c96ee29255fe40bbe6fa57994ecbd90852b1851cc7d7fa5305f23cf87,approved,,2026-08-22,
ui.number_to.043,7d87abe5f7fdf96d30ab6b9e89bea251343dc46d2b6c6f8500d800d1d516cfb4,approved,,2026-08-22,
ui.number_to.044,f3602508e28644542fcd817b7b39729efe58624098959f20bb01f43f9b95daea,approved,,2026-08-22,
ui.number_to.045,27552cd9547ab1f3d6cf1f2fc062483e81bcfbe4b668df0f119a9135d91bc866,approved,,2026-08-22,
ui.number_to.046,d495bfc30adbe31973b6bbf0ef4dfe635dc18ebae157faf89e70f6f7c9773685,approved,,2026-08-22,
ui.number_to.047,aef45f9c67ce3b1e9a4c425eebf1a1139aa7bfd51656e84e55d7863e2a822118,approved,,2026-08-22,
ui.number_to.048,5f29fdd4a880d4833b4940c667b5a90b68cfb9b2799d96bf0c40fac8b1680322,approved,,2026-08-22,
ui.number_to.049,e03534308c435991c719c7beaf663ed70a664cb0a2160e6492cbfb3d6c34a320,approved,,2026-08-22,
ui.number_to.050,32dacb14d6fbde8523e3d37768c58d98908263dffbcbbc5b06d5a4e7d313fc35,approved,,2026-08-22,
ui.recap_tts_counted_to.0,63887968cc85cd4231db7a71cb4629be14820af55376749d98ee10eef7198460,approved,,2026-08-17,
ui.recap_tts_counted_to.0,f11ea0d670f66011144de42a4bf18e84a1a8dbcbf1dc9f4f979ded57f2675ee4,approved,,2026-08-22,
ui.recap_tts_counted_to_lang.0,f11ea0d670f66011144de42a4bf18e84a1a8dbcbf1dc9f4f979ded57f2675ee4,approved,,2026-08-17,
ui.recap_tts_counted_to_lang.1,cd101885e6bbc338ac9e6e16c726e60ce973a17db4a82d3846b5ae8e2195450b,approved,,2026-08-17,
ui.recap_tts_found_letter.0,3db764dccf41e8e94407f0fcf6945eb4e11ffae882fd6af2c6c0dc3933fe8666,approved,,2026-08-17,
ui.recap_tts_found_letter_lang.0,b4618ad246fb99bd9cbbd1f4b3c8a6ed382127029205ae86e601f27faeb1b707,approved,,2026-08-17,
ui.recap_tts_found_letter_lang.1,bc81558efba458d37053f82246834d7bedfca9fd0bcb820c50e4e4f201a3ba96,approved,,2026-08-17,
ui.recap_tts_found_letters.0,f546860d01411964c0c62e2eae98f65202e066e11d2d514751fde7f07eb25d89,approved,,2026-08-17,
ui.recap_tts_found_letters.1,cd101885e6bbc338ac9e6e16c726e60ce973a17db4a82d3846b5ae8e2195450b,approved,,2026-08-22,
ui.recap_tts_found_letters_lang.1,054ed87add47bed6968717e61bc9aa16b6c6f863592240c5f049f15882463ece,approved,,2026-08-17,
ui.recap_tts_in_language.0,3d22c14b86c69bbc333caaf8716c54a59d8432fb89df146f39bbdbe91642af68,approved,,2026-08-17,
ui.recap_tts_spelled_phrase.0,ac91db2c3b2cb91f1dc246d0c977b528c80d406fef4757f858e139cb3b34322a,approved,,2026-08-17,
ui.recap_tts_spelled_phrase_lang.1,93c45eb8679715e0179227a6b5adb590bfe58b7e9a1fa0143e17563c631ac616,approved,,2026-08-17,
ui.recap_tts_spelled_word.0,740ce98b8e4051967a451c0c5928636996cb790e553faf4ee2fdef84de107101,approved,,2026-08-17,
ui.recap_tts_spelled_word_lang.0,323f15affc040a7b4bbc7301f27eafc8e32b4005f4b7e326108226284357fb13,approved,,2026-08-17,
ui.recap_tts_spelled_word_lang.1,5e5ff398bd920ed69657550c6ce17d34a90a3d863006ed6432967a4f9a0709fd,approved,,2026-08-17,
