keys,en,cs,de,es,fr,pt,vi,tr,it,pl,sv,nb,nl,uk,fi,da,hu,ro,el,sk,he
help_slide_maze_text,You find yourself at the edge of a maze full of corridors and dead ends. Your task is clear. You have to find that single right way out.,Ocitl ses na kraji bludiště plného chodeb a slepých uliček. Tvůj úkol je jasný. Musíš najít tu jedinou správnou cestu ven.,Du befindest dich am Rande eines Labyrinths voller Gänge und Sackgassen. Deine Aufgabe ist klar. Du musst den einzig richtigen Weg nach draußen finden.,Te encuentras en el borde de un laberinto lleno de pasillos y callejones sin salida. Tu misión está clara. Tienes que encontrar el único camino correcto para salir.,Te voilà au bord d'un labyrinthe rempli de couloirs et d'impasses. Ta mission est claire. Tu dois trouver le seul bon chemin pour en sortir.,Você se encontra na beira de um labirinto cheio de corredores e becos sem saída. Sua tarefa é clara. Você tem que encontrar o único caminho certo para sair.,Bạn đang ở rìa của một mê cung đầy các hành lang và ngõ cụt. Nhiệm vụ của bạn đã rõ. Bạn phải tìm ra lối thoát đúng duy nhất.,Kendini koridorlar ve çıkmaz sokaklarla dolu bir labirentin kenarında buldun. Görevin belli. Çıkışa giden o tek doğru yolu bulmalısın.,Ti ritrovi ai margini di un labirinto pieno di corridoi e vicoli ciechi. Il tuo compito è chiaro. Devi trovare l'unica via d'uscita giusta.,Znalazłeś się na skraju labiryntu pełnego korytarzy i ślepych zaułków. Twoje zadanie jest jasne. Musisz znaleźć tę jedną właściwą drogę wyjścia.,Du befinner dig vid kanten av en labyrint full av korridorer och återvändsgränder. Ditt uppdrag är tydligt. Du måste hitta den enda rätta vägen ut.,Du befinner deg på kanten av en labyrint full av korridorer og blindveier. Oppgaven din er klar. Du må finne den eneste riktige veien ut.,Je staat aan de rand van een doolhof vol gangen en doodlopende wegen. Je taak is duidelijk. Je moet de enige juiste uitweg vinden.,"Ти опинився на краю лабіринту, сповненого коридорів і глухих кутів. Твоє завдання зрозуміле. Тобі потрібно знайти той єдиний правильний вихід.",Olet käytäviä ja umpikujia täynnä olevan labyrintin reunalla. Tehtäväsi on selvä. Sinun on löydettävä ainoa oikea tie ulos.,Du befinder dig på kanten af en labyrint fuld af korridorer og blindgyder. Din opgave er klar. Du skal finde den ene rigtige vej ud.,Egy folyosókkal és zsákutcákkal teli labirintus szélén találod magad. A feladatod egyértelmű. Meg kell találnod az egyetlen helyes kiutat.,Te afli la marginea unui labirint plin de coridoare și fundături. Sarcina ta este clară. Trebuie să găsești acea singură cale corectă de ieșire.,Βρίσκεσαι στην άκρη ενός λαβύρινθου γεμάτου διαδρόμους και αδιέξοδα. Η αποστολή σου είναι ξεκάθαρη. Πρέπει να βρεις τον μοναδικό σωστό δρόμο προς την έξοδο.,Ocitol si sa na kraji bludiska plného chodieb a slepých uličiek. Tvoja úloha je jasná. Musíš nájsť tú jedinú správnu cestu von.,אתה נמצא בקצה של מבוך מלא במסדרונות ובמבואות סתומים. המשימה שלך ברורה. אתה צריך למצוא את הדרך הנכונה היחידה החוצה.
setting_quality,Visual Quality:,Kvalita obrazu:,Bildqualität:,Calidad visual:,Qualité visuelle :,Qualidade visual:,Chất lượng hình ảnh:,Görüntü Kalitesi:,Qualità visiva:,Jakość grafiki:,Bildkvalitet:,Bildekvalitet:,Beeldkwaliteit:,Якість зображення:,Kuvanlaatu:,Billedkvalitet:,Képminőség:,Calitate vizuală:,Ποιότητα εικόνας:,Kvalita obrazu:,איכות ויזואלית:
quality_high,High,Vysoká,Hoch,Alta,Haute,Alta,Cao,Yüksek,Alta,Wysoka,Hög,Høy,Hoog,Висока,Korkea,Høj,Magas,Înaltă,Υψηλή,Vysoká,גבוהה
quality_standard,Standard,Standardní,Standard,Estándar,Standard,Padrão,Tiêu chuẩn,Standart,Standard,Standardowa,Standard,Standard,Standaard,Стандартна,Vakio,Standard,Normál,Standard,Κανονική,Štandardná,רגילה
setting_controls,On-Screen Controls:,Virtuální ovladač:,Bildschirmsteuerung:,Controles en pantalla:,Commandes à l’écran :,Controles na tela:,Điều khiển trên màn hình:,Ekran Kontrolleri:,Controlli a schermo:,Podręczne przyciski:,Skärmkontroller:,Skjermkontroller:,Schermbediening:,Екранне керування:,Näyttöohjaimet:,Skærmkontroller:,Képernyővezérlők:,Controale pe ecran:,Χειριστήρια οθόνης:,Virtuálny ovládač:,פקדים למסך:
controls_off,Off,Vypnuto,Aus,Desactivado,Désactivé,Desligado,Tắt,Kapalı,Disattivato,Wyłączone,Av,Av,Uit,Вимк.,Pois,Fra,Ki,Oprit,Ανενεργό,Vypnuté,כבוי
controls_left,Left,Vlevo,Links,Izquierda,Gauche,Esquerda,Trái,Sol,Sinistra,Lewo,Vänster,Venstre,Links,Ліворуч,Vasen,Venstre,Balra,Stânga,Αριστερά,Vľavo,שמאל
controls_right,Right,Vpravo,Rechts,Derecha,Droite,Direita,Phải,Sağ,Destra,Prawo,Höger,Høyre,Rechts,Праворуч,Oikea,Højre,Jobbra,Dreapta,Δεξιά,Vpravo,ימין
choose_adventure,Choose Your Adventure,Vyber si dobrodružství,Wähle dein Abenteuer,Elige tu aventura,Choisis ton aventure,Escolha sua aventura,Chọn cuộc phiêu lưu,Maceranı Seç,Scegli la tua avventura,Wybierz swoją przygodę,Välj ditt äventyr,Velg ditt eventyr,Kies je avontuur,Обери свою пригоду,Valitse seikkailusi,Vælg dit eventyr,Válaszd ki a kalandod,Alege-ți aventura,Διάλεξε την περιπέτειά σου,Vyber si dobrodružstvo,בחר את ההרפתקה
setting_ui_lang,UI Language:,Jazyk rozhraní:,UI-Sprache:,Idioma de la interfaz:,Langue de l'interface :,Idioma da interface:,Ngôn ngữ giao diện:,Arayüz Dili:,Lingua dell'interfaccia:,Język interfejsu:,Gränssnittsspråk:,Brukergrensesnittspråk:,UI-taal:,Мова інтерфейсу:,Käyttöliittymän kieli:,Brugergrænsefladesprog:,UI nyelv:,Limba interfeței:,Γλώσσα Διεπαφής:,Jazyk rozhrania:,שפת הממשק:
setting_learning_lang,Learning Language:,Jazyk k výuce:,Lernsprache:,Idioma de aprendizaje:,Langue d'apprentissage :,Idioma de aprendizado:,Ngôn ngữ học tập:,Öğrenme Dili:,Lingua di apprendimento:,Język nauki:,Lärspråk:,Læringsspråk:,Leertaal:,Мова навчання:,Oppimiskieli:,Læringssprog:,Tanulási nyelv:,Limbă de învățare:,Γλώσσα Εκμάθησης:,Jazyk pre výučbu:,שפת הלמידה:
lang_match_ui,Auto (UI),Automaticky (UI),Automatisch (UI),Automático (interfaz),Automatique (interface),Automático (interface),Tự động (giao diện),Otomatik (arayüz),Automatico (UI),Automatycznie (interfejs),Automatiskt (UI),Automatisk (grensesnitt),Automatisch (interface),Автоматично (інтерфейс),Automaattinen (käyttöliittymä),Automatisk (UI),Automatikus (felület),Automat (interfață),Αυτόματα (UI),Automaticky (UI),אוטומטי (ממשק)
lang_automatic,(automatic),(automaticky),(automatisch),(automático),(automatique),(automático),(tự động),(otomatik),(automatico),(automatycznie),(automatisk),(automatisk),(automatisch),(автоматично),(automaattisesti),(automatisk),(automatikusan),(automat),(αυτόματα),(automaticky),(אוטומטי)
desc_numbers,Count from 1,Počítej od jedničky,Zähle ab eins,Cuenta desde 1,Compte à partir de 1,Conte a partir de 1,Đếm từ 1,1'den say,Conta da 1,Licz od 1,Räkna från 1,Tell fra 1,Tel vanaf 1,Рахуй від 1,Laske 1:stä alkaen,Tæl fra 1,Számolj 1-től,Numără de la 1,Μέτρα από το 1,Počítaj od jednotky,ספור מ-1
desc_letters,In alphabetical order,V abecedním pořadí,In alphabetischer Reihenfolge,En orden alfabético,Par ordre alphabétique,Em ordem alfabética,Theo thứ tự bảng chữ cái,Alfabetik sırayla,In ordine alfabetico,W kolejności alfabetycznej,I alfabetisk ordning,I alfabetisk rekkefølge,In alfabetische volgorde,В алфавітному порядку,Aakkosjärjestyksessä,I alfabetisk rækkefølge,Ábécésorrendben,În ordine alfabetică,Με αλφαβητική σειρά,V abecednom poradí,לפי אותיות האלפבית
desc_words,Spell the words,Skládej slova z písmen,Bilde Wörter,Forma palabras,Forme les mots,Forme as palavras,Ghép thành từ,Kelimeleri oluştur,Forma le parole,Ułóż słowa,Bygg orden,Lag ordene,Maak de woorden,Складай слова,Muodosta sanat,Dan ordene,Rakd össze a szavakat,Formează cuvintele,Φτιάξε τις λέξεις,Skladaj slová z písmen,איית את המילים
desc_maze,Explore the maze,Prozkoumej bludiště,Erkunde das Labyrinth,Explora el laberinto,Explore le labyrinthe,Explore o labirinto,Khám phá mê cung,Labirenti keşfet,Esplora il labirinto,Odkrywaj labirynt,Utforska labyrinten,Utforsk labyrinten,Verken het doolhof,Досліджуй лабіринт,Tutki labyrinttia,Udforsk labyrinten,Fedezd fel a labirintust,Explorează labirintul,Εξερεύνησε τον λαβύρινθο,Iba sa prebehni,חקור את המבוך
lang_slovak,Slovak,Slovenština,Slowakisch,Eslovaco,Slovaque,Eslovaco,Tiếng Slovak,Slovakça,Slovacco,Słowacki,Slovakiska,Slovakisk,Slowaaks,Словацька,Slovakki,Slovakisk,Szlovák,Slovacă,Σλοβακικά,Slovenčina,סלובקית
lang_hebrew,Hebrew,Hebrejština,Hebräisch,Hebreo,Hébreu,Hebraico,Tiếng Do Thái,İbranice,Ebraico,Hebrajski,Hebreiska,Hebraisk,Hebreeuws,Іврит,Heprea,Hebraisk,Héber,Ebraică,Εβραϊκά,Hebrejčina,עברית
lang_in_english,In English,v angličtině,auf Englisch,en inglés,en anglais,em inglês,bằng tiếng Anh,İngilizce,in inglese,po angielsku,på engelska,på engelsk,het Engels,англійською,englanniksi,på engelsk,angolul,în engleză,στα αγγλικά,v angličtine,אנגלית
lang_in_czech,In Czech,v češtině,auf Tschechisch,en checo,en tchèque,em tcheco,bằng tiếng Séc,Çekçe,in ceco,po czesku,på tjeckiska,på tsjekkisk,het Tsjechisch,чеською,tsekiksi,på tjekkisk,csehül,în cehă,στα τσεχικά,v češtine,צ'כית
lang_in_german,In German,v němčině,auf Deutsch,en alemán,en allemand,em alemão,bằng tiếng Đức,Almanca,in tedesco,po niemiecku,på tyska,på tysk,het Duits,німецькою,saksaksi,på tysk,németül,în germană,στα γερμανικά,v nemčine,גרמנית
lang_in_spanish,In Spanish,v španělštině,auf Spanisch,en español,en espagnol,em espanhol,bằng tiếng Tây Ban Nha,İspanyolca,in spagnolo,po hiszpańsku,på spanska,på spansk,het Spaans,іспанською,espanjaksi,på spansk,spanyolul,în spaniolă,στα ισπανικά,v španielčine,ספרדית
lang_in_french,In French,v francouzštině,auf Französisch,en francés,en français,em francês,bằng tiếng Pháp,Fransızca,in francese,po francusku,på franska,på fransk,het Frans,французькою,ranskaksi,på fransk,franciául,în franceză,στα γαλλικά,v francúzštine,צרפתית
lang_in_portuguese,In Portuguese,v portugalštině,auf Portugiesisch,en portugués,en portugais,em português,bằng tiếng Bồ Đào Nha,Portekizce,in portoghese,po portugalsku,på portugisiska,på portugisisk,het Portugees,португальською,portugaliksi,på portugisisk,portugálul,în portugheză,στα πορτογαλικά,v portugalčine,פורטוגזית
lang_in_vietnamese,In Vietnamese,v vietnamštině,auf Vietnamesisch,en vietnamita,en vietnamien,em vietnamita,bằng tiếng Việt,Vietnamca,in vietnamita,po wietnamsku,på vietnamesiska,på vietnamesisk,het Vietnamees,в'єтнамською,vietnamiksi,på vietnamesisk,vietnámiul,în vietnameză,στα βιετναμέζικα,v vietnamčine,וייטנאמית
lang_in_turkish,In Turkish,v turečtině,auf Türkisch,en turco,en turc,em turco,bằng tiếng Thổ Nhĩ Kỳ,Türkçe,in turco,po turecku,på turkiska,på tyrkisk,het Turks,турецькою,turkiksi,på tyrkisk,törökül,în turcă,στα τουρκικά,v turečtine,טורקית
lang_in_italian,In Italian,v italštině,auf Italienisch,en italiano,en italien,em italiano,bằng tiếng Ý,İtalyanca,in italiano,po włosku,på italienska,på italiensk,het Italiaans,італійською,italiaksi,på italiensk,olaszul,în italiană,στα ιταλικά,v taliančine,איטלקית
lang_in_polish,In Polish,v polštině,auf Polnisch,en polaco,en polonais,em polonês,bằng tiếng Ba Lan,Lehçe,in polacco,po polsku,på polska,på polsk,het Pools,польською,puolaksi,på polsk,lengyelül,în poloneză,στα πολωνικά,v poľštine,פולנית
lang_in_swedish,In Swedish,v švédštině,auf Schwedisch,en sueco,en suédois,em sueco,bằng tiếng Thụy Điển,İsveççe,in svedese,po szwedzku,på svenska,på svensk,het Zweeds,шведською,ruotsiksi,på svensk,svédül,în suedeză,στα σουηδικά,v švédčine,שוודית
lang_in_norwegian,In Norwegian,v norštině,auf Norwegisch,en noruego,en norvégien,em norueguês,bằng tiếng Na Uy,Norveççe,in norvegese,po norwesku,på norska,på norsk,het Noors,норвезькою,norjaksi,på norsk,norvégul,în norvegiană,στα νορβηγικά,v nórčine,נורווגית
lang_in_dutch,In Dutch,v nizozemštině,auf Niederländisch,en neerlandés,en néerlandais,em holandês,bằng tiếng Hà Lan,Hollandaca,in olandese,po niderlandzku,på nederländska,på nederlandsk,het Nederlands,нідерландською,hollanniksi,på hollandsk,hollandul,în olandeză,στα ολλανδικά,v holandčine,הולנדית
lang_in_ukrainian,In Ukrainian,v ukrajinštině,auf Ukrainisch,en ucraniano,en ukrainien,em ucraniano,bằng tiếng Ukraina,Ukraynaca,in ucraino,po ukraińsku,på ukrainska,på ukrainsk,het Oekraïens,українською,ukrainaksi,på ukrainsk,ukránul,în ucraineană,στα ουκρανικά,v ukrajinčine,אוקראינית
lang_in_finnish,In Finnish,v finštině,auf Finnisch,en finés,en finnois,em finlandês,bằng tiếng Phần Lan,Fince,in finlandese,po fińsku,på finska,på finsk,het Fins,фінською,suomeksi,på finsk,finnül,în finlandeză,στα φινλανδικά,v fínčine,פינית
lang_in_danish,In Danish,v dánštině,auf Dänisch,en danés,en danois,em dinamarquês,bằng tiếng Đan Mạch,Danimarkaca,in danese,po duńsku,på danska,på dansk,het Deens,данською,tanskaksi,på dansk,dánul,în daneză,στα δανικά,v dánčine,דנית
lang_in_hungarian,In Hungarian,v maďarštině,auf Ungarisch,en húngaro,en hongrois,em húngaro,bằng tiếng Hungary,Macarca,in ungherese,po węgiersku,på ungerska,på ungarsk,het Hongaars,угорською,unkariksi,på ungarsk,magyarul,în maghiară,στα ουγγρικά,v maďarčine,הונגרית
lang_in_romanian,In Romanian,v rumunštině,auf Rumänisch,en rumano,en roumain,em romeno,bằng tiếng Rumani,Rumence,in rumeno,po rumuńsku,på rumänska,på rumensk,het Roemeens,румунською,romaniaksi,på rumænsk,románul,în română,στα ρουμανικά,v rumunčine,רומנית
lang_in_greek,In Greek,v řečtině,auf Griechisch,en griego,en grec,em grego,bằng tiếng Hy Lạp,Yunanca,in greco,po grecku,på grekiska,på gresk,het Grieks,грецькою,kreikaksi,på græsk,görögül,în greacă,στα ελληνικά,v gréčtine,יוונית
lang_in_slovak,In Slovak,v slovenštině,auf Slowakisch,en eslovaco,en slovaque,em eslovaco,bằng tiếng Slovak,Slovakça,in slovacco,po słowacku,på slovakiska,på slovakisk,het Slowaaks,словацькою,slovakiksi,på slovakisk,szlovákul,în slovacă,στα σλοβακικά,v slovenčine,סלובקית
lang_in_hebrew,In Hebrew,v hebrejštině,auf Hebräisch,en hebreo,en hébreu,em hebraico,bằng tiếng Do Thái,İbranice,in ebraico,po hebrajsku,på hebreiska,på hebraisk,het Hebreeuws,івритом,hepreaksi,på hebraisk,héberül,în ebraică,στα εβραϊκά,v hebrejčine,עברית
loading,Loading...,Načítám...,Laden...,Cargando...,Chargement...,Carregando...,Đang tải...,Yükleniyor...,Caricamento...,Ładowanie...,Laddar...,Laster...,Laden...,Завантаження...,Ladataan...,Indlæser...,Betöltés...,Se încarcă...,Φόρτωση...,Načítavam...,טוען...
mp_multiplayer_title,Multiplayer,Více hráčů,Mehrspieler,Multijugador,Multijoueur,Multijogador,Nhiều người chơi,Çok oyunculu,Multigiocatore,Wielu graczy,Flerspelare,Flerspiller,Meerdere spelers,Кілька гравців,Moninpeli,Flerspiller,Többjátékos,Multiplayer,Πολλοί παίκτες,Viac hráčov,מספר שחקנים
mp_host_new_game,Host new game,Vytvořit novou hru,Neues Spiel erstellen,Crear partida nueva,Créer une partie,Criar novo jogo,Tạo trò chơi mới,Yeni oyun kur,Nuova partita,Utwórz nową grę,Skapa nytt spel,Opprett nytt spill,Nieuw spel maken,Створити нову гру,Luo uusi peli,Opret nyt spil,Új játék indítása,Creează joc nou,Δημιουργία νέου παιχνιδιού,Vytvoriť novú hru,צור משחק חדש
mp_join_games,Join games,Připojit se ke hrám,Spielen beitreten,Unirse a partidas,Rejoindre des parties,Entrar em jogos,Tham gia trò chơi,Oyunlara katıl,Partecipa alle partite,Dołącz do gier,Gå med i spel,Bli med i spill,Meedoen aan spellen,Приєднатися до ігор,Liity peleihin,Deltag i spil,Csatlakozás játékokhoz,Intră în jocuri,Συμμετοχή σε παιχνίδια,Pripojiť sa k hrám,הצטרף למשחקים
mp_host_setup_title,Play Together: %s (%s),Hrát spolu: %s (%s),Zusammen spielen: %s (%s),Jugar juntos: %s (%s),Jouer ensemble : %s (%s),Jogar juntos: %s (%s),Chơi cùng nhau: %s (%s),Birlikte oyna: %s (%s),Gioca insieme: %s (%s),Graj razem: %s (%s),Spela tillsammans: %s (%s),Spill sammen: %s (%s),Samen spelen: %s (%s),Грати разом: %s (%s),Pelaa yhdessä: %s (%s),Spil sammen: %s (%s),Játssz együtt: %s (%s),Joacă împreună: %s (%s),Παίξτε μαζί: %s (%s),Hrať spolu: %s (%s),שחקו יחד: %s (%s)
mp_host_you,You:,Ty:,Du:,Tú:,Toi :,Você:,Bạn:,Sen:,Tu:,Ty:,Du:,Du:,Jij:,Ти:,Sinä:,Dig:,Te:,Tu:,Εσύ:,Ty:,אתה:
mp_host_start_failed,Could not start host,Hru se nepodařilo vytvořit,Spiel konnte nicht erstellt werden,No se pudo crear la partida,Impossible de créer la partie,Não foi possível criar o jogo,Không thể tạo máy chủ,Sunucu başlatılamadı,Impossibile creare la partita,Nie udało się utworzyć gry,Kunde inte starta värd,Kunne ikke starte vert,Spel maken is niet gelukt,Не вдалося створити гру,Isännän käynnistys epäonnistui,Kunne ikke starte vært,Nem sikerült indítani a gazdát,Nu s-a putut porni gazda,Δεν ήταν δυνατή η εκκίνηση του οικοδεσπότη,Nepodarilo sa vytvoriť hru,אי אפשר היה להפעיל מארח
mp_host_player,Player,Hráč,Spieler,Jugador,Joueur,Jogador,Người chơi,Oyuncu,Giocatore,Gracz,Spelare,Spiller,Speler,Гравець,Pelaaja,Spiller,Játékos,Jucător,Παίκτης,Hráč,שחקן
mp_join_discovery_title,Find Host,Najít hru,Spiel suchen,Buscar partida,Trouver une partie,Encontrar jogo,Tìm máy chủ,Sunucu bul,Trova partita,Znajdź grę,Hitta värd,Finn vert,Spel zoeken,Знайти гру,Etsi isäntä,Find vært,Gazda keresése,Găsește gazda,Βρες οικοδεσπότη,Nájsť hru,מצא מארח
mp_join_discovery_scanning,Scanning local Wi-Fi,Prohledávám místní Wi‑Fi,Lokales WLAN wird gesucht,Buscando en la Wi‑Fi local,Recherche sur le Wi‑Fi local,Procurando no Wi‑Fi local,Đang quét Wi‑Fi cục bộ,Yerel Wi‑Fi taranıyor,Ricerca nella Wi‑Fi locale,Skanowanie lokalnej sieci Wi‑Fi,Söker i lokalt Wi‑Fi,Søker i lokalt Wi‑Fi,Lokale wifi wordt gescand,Сканування локальної Wi‑Fi,Haetaan paikallisesta Wi‑Fistä,Søger på lokalt Wi‑Fi,Helyi Wi‑Fi keresése,Se caută în Wi‑Fi local,Σάρωση τοπικού Wi‑Fi,Hľadá sa v miestnej Wi‑Fi,סורק Wi‑Fi מקומי
mp_join_discovery_none,No hosts found yet,Zatím nebyla nalezena žádná hra,Noch kein Spiel gefunden,Aún no se encontraron partidas,Aucune partie trouvée pour l’instant,Nenhum jogo encontrado ainda,Chưa tìm thấy máy chủ nào,Henüz sunucu bulunamadı,Nessuna partita trovata per ora,Nie znaleziono jeszcze gier,Inga värdar hittades än,Ingen verter funnet ennå,Nog geen spellen gevonden,Ігор поки не знайдено,Isäntiä ei löytynyt vielä,Ingen værter fundet endnu,Még nincs gazda,Nu s-au găsit gazde încă,Δεν βρέθηκαν οικοδεσπότες ακόμα,Zatiaľ sa nenašla žiadna hra,עדיין לא נמצאו מארחים
mp_join_discovery_found,Hosts found,Nalezené hry,Spiele gefunden,Partidas encontradas,Parties trouvées,Jogos encontrados,Đã tìm thấy máy chủ,Sunucular bulundu,Partite trovate,Znaleziono gry,Värdar hittades,Verter funnet,Spellen gevonden,Ігри знайдено,Isäntiä löytyi,Værter fundet,Gazdák találhatók,Gazde găsite,Βρέθηκαν οικοδεσπότες,Nájdené hry,נמצאו מארחים
mp_join_discovery_error,Discovery failed,Hledání se nezdařilo,Suche fehlgeschlagen,Error al buscar,La recherche a échoué,A busca falhou,Tìm kiếm thất bại,Arama başarısız,Ricerca non riuscita,Wyszukiwanie nie powiodło się,Sökningen misslyckades,Søk mislyktes,Zoeken mislukt,Пошук не вдався,Haku epäonnistui,Søgning mislykkedes,Keresés sikertelen,Căutarea a eșuat,Η αναζήτηση απέτυχε,Hľadanie zlyhalo,החיפוש נכשל
mp_join_character,Character,Postava,Figur,Personaje,Personnage,Personagem,Nhân vật,Karakter,Personaggio,Postać,Figur,Figur,Personage,Персонаж,Hahmo,Figur,Karakter,Personaj,Χαρακτήρας,Postava,דמות
mp_join_game,Join Game,Připojit se ke hře,Spiel beitreten,Unirse al juego,Rejoindre la partie,Entrar no jogo,Tham gia trò chơi,Oyuna katıl,Partecipa al gioco,Dołącz do gry,Gå med i spelet,Bli med i spillet,Meedoen aan het spel,Приєднатися до гри,Liity peliin,Deltag i spillet,Csatlakozás a játékhoz,Intră în joc,Συμμετοχή στο παιχνίδι,Pripojiť sa k hre,הצטרף למשחק
mp_join_error_character,Select an available character,Vyber dostupnou postavu,Wähle eine verfügbare Figur,Elige un personaje disponible,Choisis un personnage disponible,Escolha um personagem disponível,Chọn nhân vật còn trống,Uygun bir karakter seç,Scegli un personaggio disponibile,Wybierz dostępną postać,Välj en ledig figur,Velg en ledig figur,Kies een beschikbaar personage,Обери доступного персонажа,Valitse vapaa hahmo,Vælg en ledig figur,Válassz elérhető karaktert,Alege un personaj disponibil,Διάλεξε διαθέσιμο χαρακτήρα,Vyber dostupnú postavu,בחר דמות פנויה
mp_join_error_character_taken,Character is already taken,Postava je už obsazená,Die Figur ist schon vergeben,El personaje ya está elegido,Ce personnage est déjà pris,O personagem já foi escolhido,Nhân vật đã có người chọn,Karakter zaten seçilmiş,Il personaggio è già occupato,Ta postać jest już zajęta,Figuren är redan vald,Figuren er allerede tatt,Personage is al gekozen,Персонажа вже зайнято,Hahmo on jo varattu,Figuren er allerede taget,A karakter már foglalt,Personajul este deja ales,Ο χαρακτήρας έχει ήδη επιλεγεί,Postava je už obsadená,הדמות כבר תפוסה
mp_join_error_connect,Could not connect to host,Nepodařilo se připojit ke hře,Verbindung zum Spiel nicht möglich,No se pudo conectar a la partida,Impossible de se connecter à l’hôte,Não foi possível entrar no jogo,Không thể kết nối với máy chủ,Sunucuya bağlanılamadı,Impossibile connettersi alla partita,Nie udało się połączyć z grą,Kunde inte ansluta till värden,Kunne ikke koble til verten,Kan geen verbinding maken met het spel,Не вдалося підключитися до гри,Isäntään ei saatu yhteyttä,Kunne ikke forbinde til værten,Nem sikerült kapcsolódni a gazdához,Nu s-a putut conecta la gazdă,Δεν ήταν δυνατή η σύνδεση με τον οικοδεσπότη,Nepodarilo sa pripojiť k hre,לא ניתן להתחבר למארח
mp_join_game_started,Game already started,Hra už začala,Spiel hat schon begonnen,La partida ya empezó,La partie a déjà commencé,O jogo já começou,Trò chơi đã bắt đầu,Oyun zaten başladı,La partita è già iniziata,Gra już się rozpoczęła,Spelet har redan börjat,Spillet har allerede startet,Spel is al begonnen,Гра вже почалася,Peli on jo alkanut,Spillet er allerede startet,A játék már elindult,Jocul a început deja,Το παιχνίδι έχει ήδη αρχίσει,Hra sa už začala,המשחק כבר התחיל
mp_join_lobby_full,Lobby is full,Hra je plná,Lobby ist voll,La sala está llena,Le salon est plein,O lobby está cheio,Sảnh đã đầy,Lobi dolu,La lobby è piena,Lobby jest pełne,Lobbyn är full,Lobbyen er full,Lobby is vol,Лобі заповнене,Aula on täynnä,Lobbyen er fuld,Az előszoba tele van,Lobby-ul este plin,Το λόμπι είναι γεμάτο,Lobby je plná,הלובי מלא
mp_join_connecting,Connecting to host,Připojování ke hře,Verbindung zum Spiel wird hergestellt,Conectando a la partida,Connexion à l’hôte,Entrando no jogo,Đang kết nối với máy chủ,Sunucuya bağlanıyor,Connessione alla partita,Łączenie z grą,Ansluter till värden,Kobler til vert,Verbinden met het spel,Підключення до гри,Yhdistetään isäntään,Forbinder til værten,Kapcsolódás a gazdához,Se conectează la gazdă,Σύνδεση με τον οικοδεσπότη,Pripájanie k hre,מתחבר למארח
mp_game_waiting,Waiting for session,Čekání na hru,Warten auf Sitzung,Esperando la partida,En attente de la partie,Aguardando sessão,Đang chờ phiên chơi,Oturum bekleniyor,In attesa della sessione,Oczekiwanie na sesję,Väntar på spelomgång,Venter på økt,Wachten op sessie,Очікування сеансу,Odotetaan pelisessiota,Venter på session,Várakozás a játékra,Se așteaptă sesiunea,Αναμονή παιχνιδιού,Čaká sa na hru,ממתין למשחק
mp_game_running,Multiplayer game running,Probíhá hra více hráčů,Mehrspieler-Spiel läuft,Partida multijugador en curso,Partie multijoueur en cours,Jogo multijogador em andamento,Trò chơi nhiều người đang chạy,Çok oyunculu oyun çalışıyor,Partita multigiocatore in corso,Gra wieloosobowa trwa,Flerspelarspel pågår,Flerspillerspill pågår,Spel met meerdere spelers bezig,Гра для кількох гравців триває,Moninpeli on käynnissä,Flerspillerspil i gang,Többjátékos játék folyamatban,Joc multiplayer în desfășurare,Το παιχνίδι πολλών παικτών τρέχει,Prebieha hra pre viacerých hráčov,משחק מרובה משתתפים פעיל
mp_join_host_unavailable,Host unavailable,Hra není dostupná,Spiel nicht verfügbar,Partida no disponible,Hôte indisponible,Jogo indisponível,Máy chủ không khả dụng,Sunucu kullanılamıyor,Partita non disponibile,Gra niedostępna,Värd ej tillgänglig,Vert utilgjengelig,Spel niet beschikbaar,Гра недоступна,Isäntä ei ole saatavilla,Vært ikke tilgængelig,A gazda nem elérhető,Gazdă indisponibilă,Ο οικοδεσπότης δεν είναι διαθέσιμος,Hra nie je dostupná,המארח לא זמין
mp_join_remote_layout,Controller layout:,Rozložení ovladače:,Controller-Layout:,Diseño del mando:,Disposition de la manette :,Layout do controle:,Bố cục điều khiển:,Kumanda düzeni:,Layout del controller:,Układ kontrolera:,Kontrollayout:,Kontrolleroppsett:,Indeling controller:,Розкладка керування:,Ohjaimen asettelu:,Controllerlayout:,Irányító elrendezése:,Aspect controler:,Διάταξη χειριστηρίου:,Rozloženie ovládača:,פריסת שלט:
mp_role_collector,Collector,Sběrač,Sammler,Recolector,Collecteur,Coletor,Người thu thập,Toplayıcı,Raccoglitore,Zbieracz,Samlare,Samler,Verzamelaar,Збирач,Kerääjä,Samler,Gyűjtő,Colector,Συλλέκτης,Zberač,אוסף
mp_role_chaser,Chaser,Lovec,Verfolger,Perseguidor,Chasseur,Perseguidor,Người đuổi,Kovalayan,Inseguitore,Goniący,Jagare,Jager,Achtervolger,Ловець,Jahtaaja,Forfølger,Fogó,Urmăritor,Κυνηγός,Lovec,תופס
mp_role_racer,Racer,Závodník,Läufer,Corredor,Coureur,Corredor,Người đua,Yarışçı,Corridore,Biegacz,Löpare,Løper,Renner,Бігун,Juoksija,Løber,Versenyző,Alergător,Δρομέας,Bežec,רץ
